row,col,value
7,388,0.030132763200861407
7,418,0.056148359574209966
7,428,0.04153421176003164
7,450,0.038518961746155836
7,466,0.06518663280992602
8,8,0.1374966266638742
8,20,0.057978609393303834
8,23,0.022659655032476557
8,77,0.07093634104847339
8,100,0.049775996465675265
8,102,0.0201486011368607
8,144,0.031169030969927288
8,193,0.03592492752609856
8,196,0.03925770582565905
8,222,0.0416983751029361
8,258,0.04145723852073097
8,324,0.06575452506319987
8,376,0.0352346199722399
8,399,0.042762512055418145
8,416,0.05307818188756176
8,427,0.03453049361762142
8,433,0.02041093476980496
8,443,0.03858792021852185
8,459,0.04366367188568714
8,471,0.022379273265030718
8,476,0.03349555822926368
8,495,0.03805840085101448
9,9,0.17849562601315386
9,15,0.054069619201339465
9,16,0.024374379925499495
9,45,0.05283347626008011
9,89,0.05898937811692091
9,92,0.041704995438275126
9,105,0.03959134064289021
9,137,0.06366568299001099
9,163,0.06208771429453333
9,176,0.03818192456434715
9,189,0.07269865873040054
9,203,0.055628395015597826
9,287,0.033906227271156074
9,348,0.07125848686342198
9,372,0.035736873453908344
9,402,0.05302986247769981
9,420,0.042014172243380866
9,454,0.06644584008435662
10,1,0.017936968029761316
10,10,0.25752887104972827
10,31,0.03839469352649103
10,39,0.01970846877893859
10,76,0.021639685857029998
10,86,0.03178547896934686
10,149,0.0838325755604962
10,169,0.08521724336715522
10,253,0.06053168495720857
10,288,0.04974894653467887
10,292,0.025854732544058644
10,314,0.024148890629000202
10,325,0.08420667260783558
10,426,0.03566439580632678
10,436,0.028242402564957494
10,439,0.1613720275106849
11,11,0.08235778953125361
11,19,0.04675129267968986
11,78,0.04547704762453986
11,85,0.041103766869761124
11,97,0.027610239523036793
11,112,0.02692869883685178
11,114,0.028812808507690676
11,124,0.03800300171896664
11,134,0.021755451940920226
11,141,0.021046116385676793
11,170,0.037796979861351894
11,178,0.040341229038743334
11,184,0.0311437869028832
11,194,0.0356175695785342
11,199,0.020816519621866175
11,216,0.03945682885491511
11,246,0.043019157911728736
11,252,0.03458378454675598
11,274,0.018817799434747526
11,284,0.041705889824691804
11,328,0.04398412140193601
11,358,0.04723891252246493
11,359,0.05775807025807078
11,429,0.06269994822482518
11,444,0.03503674016126906
11,499,0.03419819982994311
12,12,0.16517606090358722
12,48,0.045633198995222
12,57,0.030186743958609836
12,63,0.06732395480978697
12,82,0.022319785551975394
12,84,0.057690544386851846
12,104,0.04384542261498924
12,107,0.036620882140259
12,140,0.014890108468288435
12,154,0.0301751408863381
12,228,0.039111836689366845
12,237,0.05953075044732632
12,303,0.08812107360886388
12,313,0.034736435647948774
12,315,0.04086086288822373
12,322,0.08850777953874427
12,329,0.05971411107866778
12,442,0.05412747934510264
12,498,0.035525737660598515
13,3,0.047622811148694384
13,13,0.17558782147090612
13,30,0.03980755649771391
13,36,0.04669707672671738
13,41,0.04786082335801743
13,147,0.03390727659493163
13,174,0.038516412791036105
13,221,0.028338451760643927
13,235,0.06032441850028579
13,242,0.07772597476113256
13,294,0.04787066332903202
13,382,0.04344936357670009
13,406,0.03678235431185076
13,448,0.07761300317606667
13,458,0.04092587986048002
13,468,0.02459354896705662
13,484,0.1081805824849979
13,491,0.0360162289800496
14,14,0.2248891175584765
14,26,0.0488973064822377
14,35,0.03218274753736493
14,110,0.040863879016296074
14,117,0.028505163810630656
14,118,0.05749051264359726
14,131,0.08264401769982394
14,172,0.07323286469171991
14,181,0.0547551526751626
14,243,0.08420604690962716
14,255,0.049900209087761424
14,262,0.025612395750775258
14,361,0.048754091170094854
14,378,0.025657443248249232
14,407,0.024941065948082944
14,464,0.061081018762699696
14,483,0.06125674878702642
15,9,0.05406961920133948
15,15,0.24155441695140653
15,17,0.03149114380519177
15,28,0.03228713453173213
15,51,0.0640381765396007
15,65,0.03281431649787939
15,89,0.037443211966870976
15,156,0.04408614448146948
15,203,0.1981950173270883
15,208,0.037977996032649716
15,238,0.053857444449212165
15,264,0.06267331802870252
15,306,0.023605494149748447
15,345,0.04800053122172139
15,450,0.050090035444576415
15,454,0.04615107202013692
16,5,0.022638915497705386
16,9,0.0243743799254995
16,16,0.048356693778699444
16,29,0.020421134563129658
16,45,0.03332633119745553
16,59,0.0230461783596264
16,92,0.028864858715776952
16,102,0.019305532894330752
16,105,0.027713279496226095
16,108,0.029034905380874006
16,111,0.019945079892073298
16,176,0.025813393575709633
16,183,0.03345216446308362
16,186,0.019670977048213224
16,197,0.02265283746194668
16,202,0.03902561355974001
16,218,0.03526495485287059
16,258,0.028512699652535257
16,287,0.03361172016442833
16,295,0.03610515691446407
16,301,0.030395898180311673
16,302,0.02480566369852568
16,330,0.025749091849556704
16,345,0.023778456641047586
16,348,0.029355484265906742
16,376,0.02150448822493012
16,402,0.030014980513428043
16,415,0.04025166740054196
16,420,0.02479268543802752
16,433,0.020625341897120175
16,434,0.030995007672516034
16,459,0.028360515788573095
16,482,0.026109751069486094
16,487,0.023852644199990145
16,488,0.03194955792079554
17,7,0.049768596543901165
17,15,0.03149114380519177
17,17,0.09284770708969207
17,51,0.021820696358228395
17,56,0.02922117876654638
17,65,0.04418654934080878
17,89,0.05359070592293703
17,156,0.04130692219381973
17,203,0.03270076846960257
17,208,0.05666328782670119
17,219,0.03365436773944116
17,287,0.02789455072511188
17,306,0.033738773670725586
17,307,0.035524117475838175
17,345,0.0409536178879234
17,348,0.03753472033401308
17,362,0.023541592105506805
17,388,0.029274003733056563
17,395,0.03963647061117594
17,411,0.04935328087379664
17,418,0.04415544698849061
17,450,0.03088843034163763
17,454,0.05252383272719276
17,466,0.0572274787824709
18,1,0.04513777244910013
18,18,0.2869541075994192
18,23,0.01893667500284406
18,39,0.04383176032841072
18,53,0.050774272142183635
18,72,0.05500651950616763
18,73,0.04571934027493452
18,77,0.06774073110009461
18,86,0.04016872405417492
18,120,0.03217401321977836
18,193,0.03721755755996293
18,253,0.04285806169882812
18,314,0.03582535696840096
18,373,0.04580030722703523
18,398,0.05845654963555165
18,497,0.07224270812586474
19,11,0.04675129267968985
19,19,0.19667956985449855
19,49,0.035801949712941525
19,85,0.0582377763817644
19,112,0.028391821309838
19,114,0.05084955317219316
19,178,0.046504049089630614
19,194,0.03537879370028395
19,199,0.02813547478071454
19,216,0.05464781538587021
19,226,0.03462135275072395
19,236,0.03183475534725784
19,246,0.07932916065210242
19,274,0.025446068189735587
19,275,0.043132449597045014
19,358,0.04202908670244203
19,365,0.045768568106695905
19,444,0.04487640831115726
19,496,0.032821140879590406
20,8,0.057978609393303834
20,20,0.4012599436397289
20,23,0.018186140953849857
20,86,0.03567186566132136
20,122,0.06108368575032388
20,166,0.06518619633855956
20,193,0.031775398587694015
20,207,0.045854993676299326
20,244,0.04100220351556843
20,263,0.04638627352289439
20,266,0.030023352933789316
20,292,0.03962868053231429
20,373,0.044179701529334356
20,422,0.060731947335670805
20,476,0.029326745764875504
21,21,0.45002879523851086
21,75,0.04493933851901723
21,139,0.05794631677922502
21,142,0.07300810701556894
21,157,0.040312495673416444
21,194,0.034254431056538394
21,199,0.026176301330943667
21,274,0.024354133569256815
21,285,0.05065396274876091
21,331,0.06435326087736079
21,349,0.02737579403728425
21,364,0.04067113035252366
21,365,0.032283690746366715
21,444,0.03592857841829763
21,496,0.03672638870305394
22,6,0.04327704785837286
22,22,0.13804463060427974
22,37,0.04856274059139421
22,144,0.019963731083149763
22,145,0.06573352766732544
22,146,0.06373348550740136
22,223,0.03457390092913328
22,231,0.03574424287183187
22,266,0.021274738886382306
22,270,0.037035911651155266
22,298,0.03402777563472734
22,326,0.056824209780373405
22,356,0.04565125141630993
22,371,0.06910668521991774
22,373,0.032965448162016846
22,387,0.054093507753934324
22,462,0.05693977373114201
22,473,0.061697174655203475
22,477,0.054367896148531936
22,485,0.048527111875167346
23,8,0.022659655032476553
23,18,0.01893667500284406
23,20,0.018186140953849857
23,23,0.015211542663304673
23,70,0.02222866499937737
23,72,0.01724706497012622
23,76,0.011791953837798665
23,77,0.027838563568378757
23,94,0.02395467918335043
23,100,0.01676799297888197
23,102,0.012372799901512391
23,106,0.01800894981725938
23,108,0.01876196233873493
23,111,0.009639517944456258
23,120,0.014609597320048764
23,122,0.01624812299194167
23,132,0.01246354575613751
23,144,0.017811028662961147
23,145,0.01361985387190214
23,146,0.020597502485319497
23,155,0.017754003979151552
23,177,0.011649015949410478
23,193,0.018501036856278037
23,196,0.013728387177315251
23,207,0.012565554838996773
23,214,0.016639565504401127
23,217,0.010703891935162881
23,225,0.018661424607546172
23,251,0.014483544375416497
23,258,0.014797198336708683
23,263,0.015806596953768584
23,266,0.011086566988461315
23,290,0.01781580444345499
23,292,0.012773989901015536
23,298,0.013017840331778363
23,317,0.01687068683433284
23,324,0.023840654788713438
23,333,0.01427010286788705
23,342,0.011854942927679657
23,343,0.01581541893152165
23,373,0.013210208903002889
23,376,0.014914511832173594
23,383,0.02095342042105553
23,391,0.022852491333258656
23,398,0.01625976192898502
23,409,0.015117408128022083
23,416,0.01639360573193671
23,422,0.011709972543421328
23,427,0.01569127311541061
23,433,0.008437489387731817
23,434,0.02092750724404119
23,443,0.01657317281633085
23,449,0.014302656871306907
23,465,0.024504871387818674
23,471,0.012632469746361574
23,473,0.015331873217704925
23,476,0.01381334724873783
23,487,0.012261411049127863
23,493,0.01478725281862449
23,495,0.016200727603259447
23,497,0.016423548542045797
24,24,0.0802531511557759
24,31,0.0371305287937626
24,53,0.026698072244291913
24,66,0.02496642087966976
24,71,0.03279792560182958
24,73,0.023757917513769267
24,86,0.018168169688603433
24,95,0.03231921720512834
24,119,0.02209299007495169
24,126,0.0520170921352088
24,149,0.0370695501237208
24,169,0.043569822699819634
24,253,0.033407727691885644
24,259,0.02630527803707957
24,272,0.03672634411411119
24,278,0.03345747970445222
24,288,0.036738454862861675
24,325,0.03755404094837114
24,334,0.03545105246319121
24,338,0.041917652855646206
24,354,0.042721195792638576
24,363,0.03685148584662435
24,380,0.027716912890868674
24,390,0.034502662476829656
24,426,0.031668600097991856
24,436,0.021809947446166725
24,463,0.043092439648737324
24,480,0.03553976249725513
25,25,0.07685895531904921
25,43,0.05156261176223127
25,68,0.03564292514181198
25,78,0.03566217944576379
25,96,0.06355431991029528
25,97,0.05259081601297087
25,114,0.01904158157454744
25,140,0.020257044400620462
25,141,0.04408232660395537
25,165,0.0426998525674709
25,168,0.01048625747585092
25,170,0.04921809500836757
25,226,0.02350061969627968
25,248,0.025549263096329197
25,269,0.033360703684725525
25,285,0.04429687664533417
25,293,0.02546928909982317
25,312,0.032587502671813116
25,318,0.03289198475710776
25,328,0.0300522945796552
25,369,0.042484952944539564
25,375,0.039107086669910196
25,396,0.03705737369201068
25,453,0.04773289769645552
25,467,0.03347433223710102
25,470,0.049126258846617525
26,14,0.0488973064822377
26,26,0.2046219430312381
26,79,0.07051240880494389
26,110,0.05252652911159836
26,117,0.03746547884287414
26,118,0.04761566946904723
26,181,0.04919625378030447
26,191,0.04664841429598407
26,206,0.043327268203175104
26,254,0.027184773050898406
26,262,0.037499527285717385
26,268,0.04361301387299515
26,297,0.0400659827805196
26,347,0.0616837958378568
26,361,0.04115630392879974
26,377,0.05249052791294398
26,378,0.036489118071570494
26,432,0.042028545660542954
27,27,0.31790783145158563
27,42,0.05234926323928193
27,109,0.04731896128888674
27,151,0.043507659149056375
27,164,0.07963282409283583
27,173,0.04157686545466925
27,179,0.04696977684182252
27,227,0.028965650804073578
27,234,0.06025751785771952
27,282,0.04048557322633625
27,311,0.057113516600190456
27,355,0.021991106014495904
27,393,0.06778433518142993
27,403,0.05626696898435702
27,478,0.04251061380740129
28,5,0.028517006718699105
28,15,0.03228713453173213
28,28,0.106005001513188
28,29,0.061822885339336275
28,51,0.022133919244303836
28,65,0.04228440158794609
28,89,0.036375016033268356
28,156,0.03675837393239668
28,185,0.04013524653846618
28,186,0.07136832771261956
28,197,0.047285667682443966
28,203,0.03011472392434846
28,208,0.050134932121286294
28,238,0.027190876126953305
28,239,0.03693330170594739
28,280,0.03338317927193822
28,306,0.030349186921485506
28,307,0.041096578946875045
28,332,0.029926531984734096
28,345,0.05220658941165704
28,362,0.02322193107052925
28,418,0.039625744619196344
28,450,0.054720934124639554
29,5,0.030249031918489357
29,16,0.020421134563129655
29,28,0.06182288533933629
29,29,0.15203265155110224
29,60,0.07022626545998759
29,108,0.05418056024311038
29,186,0.09923963786917278
29,197,0.061070312768841596
29,239,0.037805006120090405
29,258,0.034308410042310965
29,287,0.03254061084669492
29,306,0.03378510472340464
29,307,0.03221600474113716
29,345,0.054648206846704295
29,362,0.026772700182251447
29,381,0.056085887534422375
29,386,0.036431930254404686
29,421,0.03499445485007093
29,450,0.04753550321696637
30,3,0.03602454936432998
30,13,0.03980755649771391
30,30,0.10722525203501802
30,34,0.045066072955486904
30,36,0.05413475802155656
30,41,0.02606296148735712
30,55,0.04436066972250331
30,152,0.02685596432454089
30,188,0.05083673775268196
30,192,0.027958545226062812
30,235,0.06683332387386345
30,260,0.06930687122466365
30,309,0.059019852171344526
30,382,0.0629894050581342
30,425,0.06886151050123043
30,447,0.03739709452257845
30,448,0.043920755681341
30,452,0.02639594410551191
30,456,0.037281530199922315
30,468,0.030982718431556054
30,484,0.052670558742615115
31,1,0.016484957806329675
31,10,0.03839469352649103
31,24,0.03713052879376259
31,31,0.06341828430085777
31,54,0.030129031061567543
31,66,0.02147568679033973
31,71,0.024432034328448645
31,73,0.0205810650586404
31,76,0.017553048479922218
31,95,0.037648995996437666
31,119,0.02326966277578059
31,149,0.03289853467499487
31,169,0.044984575757640796
31,241,0.025697603503416242
31,253,0.029935441026631066
31,259,0.02495824866689423
31,272,0.034322988380576555
31,277,0.026570581959343188
31,288,0.04977993806589291
31,289,0.028137040912683944
31,325,0.04177441547671862
31,338,0.035845329938392935
31,363,0.024618123589044586
31,380,0.027175408882352245
31,390,0.04676073508571683
31,397,0.029742207974502947
31,417,0.01549361079844577
31,446,0.04613083507380342
31,455,0.02743136934161605
31,480,0.02826088539511999
32,32,0.22044822018939125
32,38,0.06702744914421843
32,71,0.031061104161103196
32,95,0.033204582316232224
32,136,0.07860659611969101
32,241,0.03539523954770452
32,245,0.044979427539308746
32,257,0.11379857349992749
32,259,0.025403477591551267
32,272,0.053522364041685505
32,277,0.08286769262488533
32,397,0.1000428585493136
32,417,0.013596126639862689
32,426,0.03195221469034277
32,435,0.06460091504112978
32,480,0.057627387040561195
33,33,0.21950765605464526
33,46,0.07348374561386596
33,58,0.08725768937479698
33,90,0.026968930714551365
33,113,0.043339157576683704
33,162,0.04208772486531751
33,223,0.02721047855502584
33,231,0.023690049828418536
33,241,0.02664996629849091
33,270,0.03148704605705947
33,281,0.05300127731016132
33,316,0.05126405679724975
33,337,0.07079851506470451
33,455,0.05729482621957536
33,479,0.0559175173815406
33,481,0.0778044082644859
33,494,0.03259044442889779
34,30,0.045066072955486904
34,34,0.10458439863370972
34,36,0.02999123112060244
34,52,0.06317014538232901
34,55,0.038629530407474334
34,83,0.058754563110878615
34,101,0.029326483006006227
34,115,0.021945029817037772
34,152,0.03786569419974867
34,171,0.03930347126823188
34,188,0.045529505959905216
34,232,0.028264033100365595
34,260,0.05803303458131917
34,283,0.018120579964590832
34,304,0.03380686451917694
34,309,0.06525887486964438
34,353,0.05939890231917621
34,386,0.03230691727453419
34,419,0.029878915192085142
34,421,0.024658060180864378
34,425,0.0378823917627358
34,447,0.04137539516022093
34,452,0.02986205289582321
34,489,0.03681444671731443
35,14,0.03218274753736492
35,35,0.10491778333680726
35,117,0.04095884697035075
35,118,0.045041955790459394
35,129,0.03914185385451293
35,147,0.025068305724865937
35,167,0.03918905170999504
35,181,0.054834120522330096
35,182,0.04622539587562774
35,191,0.05062961310513292
35,206,0.05004729177796738
35,254,0.03428470864371428
35,255,0.04458279452106131
35,262,0.03402047484085153
35,293,0.03005902104446646
35,297,0.040814203360999196
35,321,0.0464096290338961
35,361,0.03151922318113133
35,378,0.029062206128064632
35,407,0.03681546866790083
35,432,0.02847820487957688
35,464,0.02777708091858911
35,474,0.04912753412124294
36,3,0.03816618591628151
36,13,0.046697076726717385
36,30,0.05413475802155657
36,34,0.02999123112060243
36,36,0.11374520595097459
36,55,0.058161055922891995
36,88,0.044552908473646166
36,180,0.039256480810116054
36,198,0.039393939595932216
36,235,0.06150476713385436
36,260,0.05017211308801691
36,304,0.036749768462444
36,382,0.06165783171274455
36,406,0.030191793615902154
36,425,0.05394219542841101
36,447,0.03098781225130179
36,448,0.05183762641136771
36,452,0.032364324047196774
36,456,0.035392936155514566
36,468,0.032020381479632966
36,484,0.05850421408857881
37,22,0.04856274059139422
37,37,0.09304618727687695
37,58,0.049984640745672757
37,76,0.0197618274578429
37,86,0.019431768283866894
37,90,0.032499493694700225
37,91,0.04811838053884106
37,145,0.044122266306484914
37,223,0.02920951734643413
37,231,0.03993215147319156
37,249,0.04475907767795514
37,266,0.02124324745565545
37,267,0.04832103884184507
37,270,0.030207936743960977
37,298,0.036465917468835214
37,310,0.053768457865618825
37,326,0.047797063821142044
37,337,0.025430142428589216
37,371,0.06552966461279915
37,417,0.016061439399741993
37,462,0.03481331856058822
37,471,0.01494948597343732
37,479,0.02843143653255584
37,485,0.04537125781210622
37,494,0.035657389505179764
38,32,0.06702744914421843
38,38,0.19365186184556174
38,39,0.02286781927036112
38,73,0.028721839652477182
38,119,0.02257301149985263
38,155,0.059624181030274906
38,241,0.03617945682522609
38,257,0.08596858418550306
38,292,0.029240405472958503
38,314,0.03655705892895915
38,343,0.02715707507761246
38,370,0.09115965278731071
38,397,0.04923155193292825
38,417,0.02172520352960406
38,426,0.05649521885986668
38,435,0.08634935049127293
38,436,0.037783243948272226
38,463,0.05919517191790083
39,1,0.026186784718877858
39,6,0.02525239322801676
39,10,0.01970846877893859
39,18,0.043831760328410733
39,38,0.022867819270361127
39,39,0.040601131507958084
39,53,0.031249206356851196
39,73,0.03118639007334921
39,76,0.019170382595714856
39,80,0.039699218660179905
39,86,0.020207759512949088
39,90,0.015041141590396857
39,94,0.0326681837414854
39,119,0.01580382896432929
39,120,0.018165098030293925
39,122,0.028935973680575832
39,128,0.023272504391765064
39,149,0.023382447111311832
39,158,0.03806920885546264
39,166,0.03627285945706677
39,193,0.01855225734572613
39,244,0.02387488699633083
39,245,0.019701831414461024
39,266,0.01882898723145696
39,271,0.03135577873274316
39,292,0.024064952859046355
39,314,0.02103215716755064
39,343,0.022501794083756615
39,370,0.02853844650213365
39,380,0.015984139018854582
39,389,0.029993593592190202
39,413,0.02593092723892033
39,417,0.013547433602754627
39,426,0.02181050101378719
39,435,0.019206666939900082
39,436,0.02046330859684386
39,439,0.017090514851728845
39,497,0.027375528328796583
40,40,0.23247958629750046
40,59,0.03750981264115171
40,92,0.03798927468122844
40,102,0.02622792328227442
40,105,0.048040864188588814
40,111,0.021561069231318387
40,132,0.031792512054909516
40,146,0.07003209043469495
40,189,0.07759534561400043
40,214,0.07940948982507069
40,295,0.08942647289014694
40,301,0.04268846301594052
40,402,0.04917823301523496
40,420,0.041443754623157
40,433,0.020771442902488252
40,434,0.046426206114439296
40,476,0.028608298050248917
40,487,0.04337086266876059
41,13,0.04786082335801744
41,30,0.02606296148735712
41,41,0.07089950811528994
41,129,0.025532220148877897
41,147,0.042105473107108
41,167,0.0256454632541954
41,174,0.04747287727785652
41,191,0.0319482805310097
41,192,0.05592216042551093
41,198,0.040449405290851545
41,206,0.020690447183343702
41,211,0.03881877219189803
41,221,0.03274862753765736
41,235,0.034341990492963693
41,242,0.06749472564768574
41,294,0.04892816356454555
41,341,0.05095097365343129
41,406,0.03968527321277296
41,407,0.02315152524239447
41,448,0.03880368926542328
41,457,0.026111484490966896
41,458,0.061672689942974625
41,474,0.02535151108274493
41,484,0.03997557329240699
41,491,0.045743143288918424
42,27,0.05234926323928192
42,42,0.11448292323408972
42,47,0.03631442573205974
42,50,0.03718189492147412
42,74,0.07451391269551956
42,103,0.04996521559463415
42,109,0.032418907241460515
42,116,0.055053316011978666
42,151,0.03983404945544734
42,161,0.04152630858892
42,164,0.04027827695292385
42,201,0.016793388880514473
42,205,0.05581819490107761
42,227,0.03365818780856524
42,234,0.052144015089961214
42,282,0.03934173884351906
42,311,0.03647478657518803
42,355,0.02348783294085202
42,360,0.07494684301116494
42,393,0.0332367976463123
42,423,0.0453962118547638
43,25,0.051562611762231265
43,43,0.18909178539488541
43,85,0.06929599116521885
43,97,0.061803854511892777
43,114,0.019659879658180803
43,140,0.028821079877083135
43,141,0.05206301651388695
43,165,0.06503969878693525
43,184,0.08435489426322279
43,237,0.055893693179077095
43,248,0.043987240223875436
43,285,0.030080117481314936
43,312,0.03780615258894743
43,328,0.031425169005975376
43,375,0.03958538834807151
43,392,0.052167834001270424
43,396,0.04987381737212098
43,453,0.06474742433787464
44,44,0.2359136443843713
44,112,0.029777367341837665
44,134,0.03582442540419483
44,142,0.09186609037690563
44,223,0.026803793161716917
44,224,0.07235887939070859
44,231,0.02313588164417568
44,270,0.037450311270864796
44,286,0.04141588912555337
44,327,0.0577522445443557
44,349,0.03319055165383826
44,350,0.03510892912456367
44,357,0.098240287805694
44,394,0.030269523428109495
44,462,0.0609587004364948
44,479,0.049832886143605676
44,485,0.0455651789123977
45,9,0.0528334762600801
45,16,0.03332633119745553
45,45,0.162879843129973
45,92,0.053647818108605014
45,105,0.051726983833596515
45,108,0.04827243985337909
45,176,0.05175490037813542
45,186,0.04007325075186314
45,218,0.08427119345798335
45,251,0.03444898682083266
45,258,0.03593530683507214
45,287,0.03510895001270298
45,302,0.03438811862732182
45,372,0.04737700421274524
45,402,0.07017644437166565
45,433,0.01942282892694158
45,443,0.03877310024454655
45,459,0.05176350849905191
45,482,0.045438023924564475
46,33,0.07348374561386595
46,46,0.3066890239201327
46,90,0.02467711403734759
46,91,0.03927425721021675
46,162,0.05857387683804887
46,241,0.029010548892729998
46,245,0.04380408560683327
46,247,0.076945445953838
46,270,0.028948376197632287
46,337,0.0533314257775342
46,389,0.05128302283149646
46,413,0.029284711138452497
46,417,0.011899370013145597
46,446,0.15383233992797374
46,455,0.05976529385527032
46,494,0.027085157716368952
47,42,0.03631442573205974
47,47,0.23951824164449897
47,50,0.03014537446031502
47,161,0.10677799786541622
47,164,0.04643543604621656
47,173,0.06228585722423089
47,205,0.04942199365506099
47,212,0.08661907098261629
47,234,0.049516041649909866
47,291,0.05797993666832345
47,311,0.03586430090694205
47,351,0.052442713393449386
47,360,0.04711336065381056
47,423,0.05698582309021407
47,490,0.06350230592322523
48,12,0.045633198995222
48,48,0.31265864648755964
48,63,0.03956626208683477
48,93,0.02867173098363542
48,104,0.03314890388060175
48,125,0.06394793282140522
48,228,0.02727950801161659
48,265,0.015659272172417187
48,276,0.0478335077823424
48,303,0.04582145905359501
48,320,0.14211864235209445
48,336,0.07679069242559472
48,340,0.01816172590846509
48,431,0.050970007186229384
48,442,0.06673431454495615
48,478,0.0419543049812113
49,19,0.03580194971294152
49,49,0.036174091874783876
49,69,0.015403533311769038
49,78,0.02390702136520971
49,84,0.030517436556329863
49,85,0.03843485278641834
49,107,0.01608987654638907
49,114,0.02141257443486501
49,124,0.027304322213187914
49,140,0.018105588099796593
49,154,0.01843313290470583
49,165,0.0371713149722985
49,170,0.03184079228939961
49,184,0.025056390941917448
49,194,0.01618169351894352
49,195,0.020576141815533844
49,199,0.01234498987698109
49,215,0.03355462185114174
49,216,0.02533023078025986
49,226,0.019058020182036773
49,229,0.029797209269517805
