group1,group2,dis
0,535,3.1555662224545653
0,536,3.9851500056287192
0,537,3.7440624547328047
0,538,2.8353810966743795
0,539,4.807852457286686
0,540,4.383214076715177
0,541,2.8766288862668796
0,542,3.9351037011276273
0,543,2.687397899165211
0,544,3.7505939050066877
0,545,2.411953604164524
0,546,3.7150403864954136
0,547,3.8460743663323
0,548,5.116010840536346
0,549,3.558187598037703
0,550,3.4096480117339283
0,551,4.869911088426715
0,552,2.154663630565697
0,553,4.772904877995442
0,554,2.9480527394003166
0,555,4.499819580897193
0,556,4.7409977003232715
0,557,2.9504921001314823
0,558,1.5386673098466406
0,559,4.818359889796359
0,560,4.423676965563398
0,561,3.2312665513446714
0,562,1.9772124122485826
0,563,3.1190744859881203
0,564,3.192529292648098
0,565,2.9683694738797
0,566,3.413658582449239
0,567,3.4624321328021104
0,568,4.350368097552686
0,569,2.9524858010556554
0,570,4.361215877859669
0,571,2.6205132006450276
0,572,1.7373245089201403
0,573,4.512784655912324
0,574,3.115013761518848
0,575,2.7081312457616757
0,576,5.009635059009648
0,577,3.2166618849052773
0,578,5.004089600094451
0,579,3.444012657592294
0,580,1.9564099064408746
0,581,4.43015947475643
0,582,4.756330303025233
0,583,3.919763726797081
0,584,3.8181779969974414
0,585,3.3055361009743978
0,586,4.071187554674632
0,587,1.9127447683548016
0,588,4.827447687504312
0,589,1.694997343018546
0,590,2.968982251651367
0,591,1.6689469824480376
0,592,3.549961036298005
0,593,3.0638616496313884
0,594,3.9227672702764234
0,595,3.2576626030680362
0,596,4.8245054763058475
0,597,4.784347918053919
0,598,4.71736995153507
0,599,2.7484414153778167
0,600,4.916940201160827
0,601,4.420995439685592
0,602,4.56309880927688
0,603,4.047514041986834
0,604,2.92507070663888
0,605,4.734211013775726
0,606,3.3046066115732406
0,607,4.717955230599935
0,608,2.7136447141918727
0,609,1.7982032217844819
0,610,4.544923410504086
0,611,3.8811230047018395
0,612,4.838125593387889
0,613,4.359326823234652
0,614,4.823993668841398
0,615,4.7399561353032125
0,616,2.883811550997449
0,617,2.771400301062437
0,618,5.0059666764575415
0,619,3.218999962496465
0,620,3.045395998617596
0,621,3.283001457293441
0,622,3.1125384086358334
0,623,2.9098956190283274
0,624,3.336008216426027
0,625,1.7749114949712999
0,626,2.9393880351133244
0,627,2.588978456354143
0,628,3.1167732874456595
0,629,2.699508386157043
0,630,3.4056306392279736
0,631,2.9524837384955793
0,632,2.8256974390782386
0,633,3.924935443656842
0,634,3.230976865589256
0,635,3.713731518187263
0,636,4.617820572887586
0,637,4.0343682684834565
0,638,4.608914847662282
0,639,3.8613322601804168
0,640,1.6933036094830318
0,641,2.915759558677156
0,642,2.7256624155555835
0,643,4.523526947574732
0,644,4.106331660317892
0,645,3.242072649810252
0,646,1.5926034785832144
0,647,2.74554398019466
0,648,4.635235507745403
0,649,4.57684955497649
0,650,3.6887307201119452
0,651,1.624706072986227
0,652,4.565768706201231
0,653,2.693390494463242
0,654,2.755201103174281
0,655,3.542518427388811
0,656,2.6898114080138833
0,657,4.845677030128904
0,658,2.4882102720817314
0,659,4.857155943339402
0,660,2.068637299632374
0,661,3.4521967866766454
0,662,2.6773705491916577
0,663,4.611924249901341
0,664,1.6773869301203994
0,665,3.8577763490514076
0,666,3.203192189835222
0,667,4.3115413313652
0,668,2.876507262900058
0,669,1.927339931879318
0,670,3.580473139610473
0,671,2.073813677471503
0,672,3.4434972686994785
0,673,3.6159730816381828
0,674,1.6842369666182555
0,675,1.9534732565358661
0,676,3.1757061905999207
0,677,4.687111925308965
0,678,2.750746717141755
0,679,1.6855570863180416
0,680,3.863324904421244
0,681,3.1966501221261208
0,682,4.462624145599336
0,683,2.6488546868618714
0,684,3.041331066909735
0,685,2.476070222818401
0,686,3.090691519747902
0,687,5.005676166036697
0,688,3.2369465159530035
0,689,3.324501863123481
0,690,3.8274824584379044
0,691,2.7161339523969223
0,692,2.8708884610861007
0,693,2.883413667937728
0,694,4.623770040589215
0,695,3.460002325587185
0,696,2.9980542813409023
0,697,1.7286889276405852
0,698,2.73430968920164
0,699,2.6257283039958623
0,700,2.900125328475914
0,701,4.4282803836917095
0,702,1.5989241794263682
0,703,2.8119401484507263
0,704,4.503377729230792
0,705,1.731695979316063
0,706,4.37135659449768
0,707,3.1241902327660394
0,708,4.351110616364725
0,709,3.315395331943099
0,710,4.7041173663734845
0,711,3.9764293106231285
0,712,3.1356976640695824
0,713,2.3258827600262286
0,714,4.936567238692739
0,715,1.7024414859805468
0,716,4.20584953562706
0,717,1.5733077882299034
0,718,2.359766279903702
0,719,3.6353570445983445
0,720,3.219211286956676
0,721,4.454786900390339
0,722,3.092160782468217
0,723,2.957815006875009
0,724,4.580078809528041
0,725,4.819022142825268
0,726,3.2118935251137546
0,727,2.995485080464719
0,728,4.674763809220491
0,729,2.893418619967278
0,730,4.197754919147831
0,731,5.0167494726604875
0,732,4.546429070151556
0,733,4.8918027527147405
0,734,3.370937534237468
0,735,1.631801448957915
0,736,4.672470434074643
0,737,1.8599215043115744
0,738,3.1989682216796775
0,739,4.486602961008172
0,740,4.524017249481622
0,741,1.929397743248932
0,742,4.681326864680479
0,743,2.656691171430852
0,744,2.600078597405229
0,745,3.6833958014731207
0,746,4.488926377985701
0,747,3.8169499620545944
0,748,3.0727710475230228
0,749,3.163828381782875
0,750,3.073603164632946
0,751,3.331248590324078
0,752,2.6012750781555796
0,753,4.814032855854534
0,754,3.6345795545129467
0,755,2.921021789730721
0,756,3.0201021950430214
0,757,3.606327186114236
0,758,4.516240083177074
0,759,4.404898457883606
0,760,3.2919184006743576
0,761,4.328714591750103
0,762,4.445218541922942
0,763,3.668831805251984
0,764,4.896269154654428
0,765,4.188169127676621
0,766,3.3035898018997987
0,767,2.946613849244371
0,768,4.481543435257695
0,769,4.6061722518108885
0,770,4.670149124956894
0,771,2.9708629247329363
0,772,2.9809610133023776
0,773,2.8232862612169747
0,774,4.4747058422519235
0,775,4.372086064360396
0,776,2.853112061791255
0,777,4.546344136909864
0,778,4.888795855501396
0,779,3.0774921365593957
0,780,1.4446791263186998
0,781,4.3519644387648855
0,782,3.72178942442964
0,783,3.283513142339721
0,784,4.849855695322977
0,785,2.3811247390515633
0,786,3.2843178442216727
0,787,3.417588339322803
0,788,4.120525645823795
0,789,2.9262009075163373
0,790,4.33618104121831
0,791,4.4914711541076855
0,792,2.7162590599648055
0,793,2.7340819428342025
0,794,4.886006674372887
0,795,4.560340720080754
0,796,2.7610939857029444
0,797,3.7564155243033905
0,798,3.1158295933651035
0,799,5.310008662964117
0,800,4.73810707324944
0,801,4.484886552335964
1,2,2.324724888626577
1,3,2.879821653584848
1,4,2.075458120704722
1,5,2.231883301707577
1,6,1.3789631589868545
1,7,2.4405108202094556
1,8,1.8643596890872478
1,9,2.701130671194012
1,10,2.4602001082138685
1,11,2.4358638873798286
1,12,1.3606537862997088
1,13,2.4314173980548754
1,14,1.556696658844628
1,15,2.682788901132971
1,16,1.7044611632914766
1,17,1.4511135507725856
1,18,1.6679191945025478
1,19,1.3588720457273014
1,20,2.394167731588489
1,21,1.4714907825843293
1,22,2.983801801576907
1,23,1.3273670618564
1,24,3.1231901918343725
1,25,2.2046025208425046
1,26,2.463652332287999
1,27,3.601905244424409
1,28,2.7879522542419735
1,29,3.96762410452408
1,30,1.8292636973588472
1,31,3.232139036161281
1,32,1.926531829464392
1,33,1.815498450972059
1,34,3.314416914201023
1,35,1.5651122469472214
1,36,1.6718596233159255
1,37,3.7428833395138903
1,38,2.439096639357531
1,39,3.0094676091005406
1,40,1.9744190805246418
1,41,2.004300132291257
1,42,2.7218036472563187
1,43,3.8899094706542963
1,44,1.6411426277259324
1,45,1.815598997321222
1,46,2.0589778151274993
1,47,3.039518561212833
1,48,1.722845616336729
1,49,2.1056515590741247
1,50,1.5264902764221557
1,51,2.926043828651454
1,52,2.4792957646180573
1,53,4.09397264342412
1,54,1.4204164634348815
1,55,1.90441862972613
1,56,1.4157823634582556
1,57,2.042686055164442
1,58,1.5879539778584593
1,59,1.7489834751946067
1,60,1.4430009406241577
1,61,3.046858424788134
1,62,1.5784314736198177
1,63,1.8332485157213263
1,64,1.892977667007492
1,65,3.664376101046954
1,66,2.2917820131179223
1,67,1.5027460432615194
1,68,2.265457432220848
1,69,3.774849050180042
1,70,1.4615278824742872
1,71,2.4183132248938173
1,72,2.191338656703654
1,73,1.962018892926587
1,74,1.4814512981515644
1,75,1.7998654172440969
1,76,1.595994075239179
1,77,1.8754654774602473
1,78,1.5388895190563083
1,79,1.536540255090743
1,80,2.2333146299873405
1,81,1.654555515481082
1,82,1.6590566533497246
1,83,2.0424465533650564
1,84,2.0560128170284475
1,85,2.3131624615620545
1,86,1.3906777554115983
1,87,2.0220572780307164
1,88,2.2793994276750666
1,89,3.7733098658349453
1,90,2.1578735690536464
1,91,1.4494777448599796
1,92,1.4755451640225998
1,93,1.5245597034593823
1,94,2.669936227839955
1,95,1.7500161205681937
1,96,3.0308974799774053
1,97,2.1560181702624988
1,98,2.7615548539277017
1,99,1.777082245517428
1,100,3.9172277657185486
1,101,2.334331235223659
1,102,1.7372559753583925
1,103,1.516099249400769
1,104,1.7741930811812647
1,105,2.169647887685643
1,106,2.50544853238692
1,107,2.9837622168980875
1,108,2.8394856642565154
1,109,2.0324954365029635
1,110,1.6881818370413355
1,111,4.134187696727609
1,112,1.8196910806261513
1,113,3.6600738122764875
1,114,4.044333561715755
1,115,2.217280823664179
1,116,1.7343672359818303
1,117,1.8850477668807923
1,118,3.4752046249974264
1,119,2.1970997044591165
1,120,2.888731276313356
1,121,1.5991362631776502
1,122,2.6546729595097913
1,123,1.9819179657644592
1,124,2.0214021060022773
1,125,2.4018440551919937
1,126,1.5882277100740652
1,127,3.0937614667149966
1,128,1.872970246929928
1,129,1.8767873576019771
1,130,1.7499828615141362
1,131,1.9034996781048934
1,132,1.8438908665013272
1,133,1.8799720154684363
1,134,2.0055697783929394
1,135,3.478715968998518
1,136,2.610132800211975
1,137,2.4953509643127276
1,138,1.7727308608861012
1,139,2.397219309507732
1,140,1.5305072389423948
1,141,2.2795196974464806
1,142,2.1929779844433943
1,143,2.2587481332997648
1,144,2.0976824370744875
1,145,3.9734293726987007
1,146,2.1355120637000957
1,147,2.271398196361953
1,148,1.8909705386976359
1,149,3.9462408552824852
1,150,2.942830001041259
1,151,2.021956355545573
1,152,3.4412232215488308
1,153,2.8151215392647413
1,154,2.3143638095027868
1,155,1.4844985336946728
1,156,1.7822776623256877
1,157,1.8356462997872904
1,158,1.511417793601117
1,159,1.9631304355880985
1,160,2.0006139985615556
1,161,1.7809805596630164
1,162,2.3650936456055045
1,163,3.1538865865359114
1,164,1.8478471009777422
1,165,1.5924650470007533
1,166,1.9131951258737288
1,167,1.8320910779443844
1,168,1.4271966149078987
1,169,2.75792208365476
1,170,1.6624014629026334
1,171,1.8469149041106978
1,172,1.70853785193691
1,173,1.7862128732115357
1,174,2.4162439662850494
1,175,1.7682382875066414
1,176,2.2246889920313806
1,177,3.58866062758557
1,178,1.5043542769637759
1,179,1.782415429869991
1,180,2.3538255460991255
1,181,1.5685172475935527
1,182,2.1802430588353383
1,183,1.7534582427577765
1,184,1.7624015504018684
1,185,2.0923396604073377
1,186,3.2163261728371912
1,187,2.141892272864313
1,188,1.7453727105973624
1,189,2.1434718906127865
1,190,2.784454047074822
1,191,2.0823646405341565
1,192,2.3439604709166093
1,193,2.9124876974390945
1,194,3.202867316557946
1,195,2.367419965498396
1,196,1.6321416613800612
1,197,1.753721547497051
1,198,2.0433522079609077
1,199,2.3816568090160315
1,200,1.6874221406257295
1,201,2.1499095427807466
1,202,1.5263871455023545
1,203,1.5656774310264994
1,204,3.3598705017119688
1,205,2.1874056686562104
1,206,2.7610880568570413
1,207,1.8086711417935513
1,208,2.123207246378293
1,209,4.079082858990132
1,210,4.172386399786422
1,211,2.16224010305959
1,212,1.9806763975680122
1,213,2.4155142837788617
1,214,2.535589984440062
1,215,1.781062119013125
1,216,1.7448770324426652
1,217,1.8927149680489639
1,218,2.889483219311309
1,219,2.162689289560329
1,220,2.525973638668409
1,221,1.7581152491607444
1,222,2.1249044740839134
1,223,1.9387551411975341
1,224,1.6676752864624096
1,225,2.1750429316057325
1,226,2.308105763826336
1,227,2.1732639602111603
1,228,2.152454949727557
1,229,3.0239436142130476
1,230,2.5147011453942
1,231,2.007949931577936
1,232,2.0397782237012043
1,233,1.577683737777222
1,234,1.8615093243090932
1,235,2.289914822938954
1,236,1.6458492010804255
1,237,2.821629746421179
1,238,2.147252036094457
1,239,3.142922233119757
1,240,3.0282212790795047
1,241,1.9319295551145492
1,242,1.6064819736680325
1,243,3.3137571376151893
1,244,2.639789839862398
1,245,2.7058773255378816
1,246,2.2210396648617308
1,247,2.75234407168525
1,248,1.952368783880198
1,249,3.116582363182698
1,250,1.9685096142039913
1,251,2.261223881292965
1,252,2.9190270159210296
1,253,2.2507616169359514
1,254,1.9658649317707335
1,255,2.04971047265322
1,256,2.3766412694619814
1,257,1.9500507376142082
1,258,1.7484799494241663
1,259,3.6748692454234737
1,260,1.9622228245473012
1,261,2.0587669352222013
1,262,2.504444107976529
1,263,1.8789222879942877
1,264,3.226964275450933
1,265,2.575059216087724
1,266,1.821390893036086
1,267,2.087715376891775
1,268,2.440708369975913
1,269,2.2327721915952212
1,270,2.209747087612723
1,271,1.9792899437908233
1,272,2.1531502060257
1,273,2.52384365801377
1,274,1.5652778499385707
1,275,2.944364429342465
1,276,2.1612038759641328
1,277,2.5254490471393174
1,278,1.9430966822437086
1,279,2.1729633369782166
1,280,2.1577698265497003
1,281,2.1039251510983146
1,282,2.2261022760196805
1,283,2.2111653317066287
1,284,1.9080374934022013
1,285,2.2505047646889484
1,286,2.4674623286477972
1,287,2.155655936588504
1,288,2.154069650364298
1,289,3.1412508719528986
1,290,4.098626460431346
1,291,2.2407195858534967
1,292,2.1316395613628663
1,293,1.8365256350755754
1,294,1.6686927145705455
1,295,3.6492896657580394
1,296,2.0777006967941096
1,297,3.2105572415179466
1,298,2.532306132382944
1,299,3.700107425520701
1,300,2.425316482736233
1,301,2.1465273284527995
1,302,2.2424749392072045
1,303,2.524908408687258
1,304,2.5096588465257774
1,305,1.6813973341848452
1,306,2.9037653452029875
1,307,2.1602020366591637
1,308,3.2784651770588824
1,309,2.1759672053549908
1,310,1.453425089876906
1,311,1.9560155855399437
1,312,2.1692389356842416
1,313,2.5945583611916003
1,314,2.590188440077343
1,315,2.0899239981481754
1,316,2.798218091031127
1,317,1.4740852744474213
1,318,3.0521028721750634
