"group1","group2","dis"
1,105,2.52986651835373
1,106,3.75411568409344
1,107,1.653170189099
1,108,5.14766407119021
1,109,5.05088987764182
1,110,4.20606229143493
1,111,2.59332591768632
1,112,1.80939933259177
1,113,2.49883203559511
1,114,1.7345383759733
1,115,1.8702447163515
1,116,2.98335253456221
1,117,3.73220046082949
1,118,3.47338709677419
1,119,1.57079493087558
1,120,2.70627880184332
1,121,4.84660138248848
1,122,3.04994239631336
1,123,4.56468894009217
1,124,3.59769585253456
1,125,3.05645161290323
1,126,4.7584229390681
1,127,2.35890083632019
1,128,5.07718040621266
1,129,3.25776583034648
1,130,3.5200119474313
1,131,2.71863799283154
1,132,3.68667861409797
1,133,2.87275985663082
1,134,3.3226403823178
1,135,3.87765830346475
1,136,5.22293906810036
1,137,4.32007168458781
1,138,3.71672640382318
1,139,2.30537634408602
1,140,3.32909199522103
1,141,2.99784946236559
1,142,3.05250896057348
1,143,3.7110513739546
1,144,3.2090570719603
1,145,3.20093052109181
1,146,1.74975186104218
1,147,3.95130272952854
1,148,3.40334987593052
1,149,3.27630272952854
1,150,1.749317617866
1,151,1.48641439205955
1,152,3.3485111662531
1,153,4.96023573200993
1,154,4.87096774193548
1,155,2.24967741935484
1,156,2.42387096774194
1,157,2.71064516129032
1,158,3.0141935483871
1,159,3.68161290322581
1,160,3.28451612903226
1,161,4.02483870967742
1,162,2.9841935483871
1,163,1.52225806451613
1,164,2.0258064516129
1,165,3.77612903225806
1,166,3.53193548387097
1,167,2.83064516129032
1,168,3.16516129032258
1,169,3.04225806451613
1,170,1.50225806451613
1,171,3.13161290322581
1,172,3.60483870967742
1,173,1.93360215053763
1,174,3.27137096774194
1,175,4.54744623655914
1,176,4.10073924731183
1,177,3.92620967741935
1,178,5.11189516129032
1,179,3.1625
1,180,3.83239247311828
1,181,3.73064516129032
1,182,3.61202956989247
1,183,3.53918010752688
1,184,3.41740591397849
1,185,3.56350806451613
1,186,4.14326788218794
1,187,5.01823281907433
1,188,3.2703366058906
1,189,3.27594670406732
1,190,3.05483870967742
1,191,5.12910238429173
1,192,3.78969144460028
1,193,3.47040673211781
1,194,5.16262272089762
1,195,1.59852734922861
1,196,4.5601683029453
1,197,3.34950911640954
1,198,3.46129032258065
1,199,3.84663394109397
1,200,4.63800841514727
1,201,3.11472650771389
1,202,2.37293127629734
1,203,3.34410939691445
1,204,3.02075736325386
1,205,5.26009817671809
1,206,3.84992987377279
1,207,1.48618513323983
1,208,3.25056100981767
1,209,2.98357771260997
1,210,1.7274926686217
1,211,1.72104105571847
1,212,3.44274193548387
1,213,3.29538123167155
1,214,4.6400293255132
1,215,1.76576246334311
1,216,2.25271260997067
1,217,3.53042521994135
1,218,3.48255131964809
1,219,4.84596774193548
1,220,3.15219941348974
1,221,4.59926686217009
1,222,3.92390029325513
1,223,4.08218475073314
1,224,3.3241202346041
1,225,3.20197947214076
1,226,2.5716275659824
1,227,3.16067588325653
1,228,4.32726574500768
1,229,4.05207373271889
1,230,1.5857910906298
1,231,3.33440860215054
1,232,3.78870967741935
1,233,3.29669738863287
1,234,3.14331797235023
1,235,2.92096774193548
1,236,3.92357910906298
1,237,3.39423963133641
1,238,5.21850998463902
1,239,3.58901689708141
1,240,5.3
1,241,4.87887864823349
1,242,3.4915514592934
1,243,2.45806451612903
1,244,1.92137096774194
1,245,1.51290322580645
1,246,4.80927419354839
1,247,3.14274193548387
1,248,1.75766129032258
1,249,3.98508064516129
1,250,4.8375
1,251,3.14879032258064
1,252,2.59717741935484
1,253,4.83467741935484
1,254,3.71612903225806
1,255,3.85524193548387
1,256,2.2875
1,257,3.65120967741935
1,258,3.9633064516129
1,259,2.89314516129032
1,260,1.73629032258065
1,261,3.4875
1,262,3.44637096774194
1,263,5.06693548387097
1,264,2.91411290322581
1,265,4.95927419354839
1,266,4.55766129032258
1,267,3.28991935483871
1,268,3.05846774193548
1,269,4.68346774193548
1,270,3.5437181663837
1,271,4.46655348047538
1,272,3.68853989813243
1,273,3.73675721561969
1,274,4.72444821731749
1,275,3.02521222410866
1,276,4.88752122241087
1,277,4.4132427843803
1,278,3.2918505942275
1,279,2.90747028862479
1,280,3.21731748726655
1,281,3.93361629881155
1,282,4.35042444821732
1,283,3.72665534804754
1,284,3.8276740237691
1,285,2.8855687606112
1,286,3.61001697792869
1,287,3.62691001697793
1,288,3.71859083191851
1,289,3.21960950764007
1,290,4.81943972835314
1,291,1.91307300509338
1,292,2.96061120543294
1,293,4.49006791171477
1,294,3.83285229202037
1,295,2.60585738539898
1,296,1.98896434634975
1,297,3.90331069609508
1,298,4.85067911714771
1,299,5.02983870967742
1,300,5.16317204301075
1,301,4.63799283154122
1,302,4.00851254480287
1,303,3.74121863799283
1,304,4.82105734767025
1,305,3.2413082437276
1,306,2.78109318996416
1,307,4.7584229390681
1,308,4.05564516129032
1,309,1.98351254480287
1,310,3.40197132616487
1,311,3.19775985663082
1,312,3.7839605734767
1,313,3.95833333333333
1,314,3.56568100358423
1,315,1.70770609318996
1,316,3.22455197132616
1,317,4.91532258064516
1,318,2.28055555555556
1,319,4.89435483870968
1,320,3.13611111111111
1,321,1.70752688172043
1,322,3.00777988614801
1,323,4.4803605313093
1,324,1.98842504743833
1,325,5.46603415559772
1,326,5.04952561669829
1,327,3.62371916508539
1,328,3.40540796963947
1,329,3.98908918406072
1,330,3.48918406072106
1,331,4.89136622390892
1,332,3.14686907020873
1,333,4.60872865275142
1,334,4.80294117647059
1,335,2.90398481973434
1,336,1.94335863377609
1,337,4.71650853889943
1,338,4.86565464895636
1,339,3.92239089184061
1,340,3.74933586337761
1,341,5.3173624288425
1,342,5.08757115749526
1,343,3.38064516129032
1,344,4.61821631878558
1,345,3.86280834914611
1,346,1.8011385199241
1,347,5.20569259962049
1,348,3.22182163187856
1,349,4.00749525616698
1,350,3.25948766603416
1,351,1.77153700189753
1,352,3.2657495256167
1,353,3.27628083491461
1,354,4.26337760910816
1,355,5.51299810246679
1,356,3.18700189753321
1,357,3.00996204933586
1,358,4.6180265654649
1,359,3.38671726755218
1,360,2.17609108159393
1,361,5.2107210626186
1,362,3.77039848197343
1,363,2.03567362428842
1,364,3.09222011385199
1,365,5.23870967741935
1,366,4.77713472485769
1,367,3.9851814516129
1,368,3.33316532258065
1,369,4.2914314516129
1,370,5.22620967741936
1,371,3.46350806451613
1,372,2.87600806451613
1,373,2.55241935483871
1,374,5.02570564516129
1,375,4.96522177419355
1,376,3.47963709677419
1,377,4.73931451612903
1,378,3.41451612903226
1,379,1.99989919354839
1,380,5.18739919354839
1,381,5.04979838709677
1,382,4.07298387096774
1,383,5.13709677419355
1,384,2.5351814516129
1,385,2.04274193548387
1,386,1.75252016129032
1,387,4.09274193548387
1,388,4.59939516129032
1,389,4.44133064516129
1,390,2.21592741935484
1,391,3.64747983870968
1,392,3.29889112903226
1,393,1.81683467741936
1,394,5.20252016129032
1,395,4.95030241935484
1,396,4.31260080645161
1,397,4.00604838709677
1,398,3.69445564516129
1,399,4.74616935483871
1,400,4.50040322580645
1,401,1.70262096774194
1,402,2.23447580645161
1,403,3.67096774193548
1,404,3.07204301075269
1,405,3.64354838709677
1,406,3.85860215053763
1,407,4.63118279569892
1,408,4.40860215053763
1,409,2.40483870967742
1,410,2.99784946236559
1,411,2.6752688172043
1,412,4.61344086021505
1,413,3.14193548387097
1,414,3.17956989247312
1,415,3.33118279569892
1,416,3.06344086021505
1,417,4.88118279569892
1,418,4.43494623655914
1,419,5.19301075268817
1,420,3.84623655913978
1,421,5.01397849462366
1,422,4.65537634408602
1,423,3.27795698924731
1,424,2.78709677419355
1,425,4.39784946236559
1,426,4.64677419354839
1,427,5.26505376344086
1,428,5.09731182795699
1,429,2.36290322580645
1,430,5.1241935483871
1,431,3.52634408602151
1,432,3.41182795698925
1,433,5.15430107526882
1,434,2.8758064516129
1,435,3.0241935483871
1,436,4.3994623655914
1,437,3.55430107526882
1,438,3.4994623655914
1,439,3.69032258064516
1,440,3.07096774193548
1,441,3.84623655913978
1,442,3.2
1,443,3.41397849462366
1,444,3.81182795698925
1,445,4.86720430107527
1,446,3.29354838709677
1,447,2.51129032258064
1,448,3.27311827956989
1,449,4.77258064516129
1,450,3.28279569892473
1,451,5.22204301075269
1,452,5.01209677419355
1,453,3.58986175115207
1,454,4.57695852534562
1,455,5.23076036866359
1,456,3.78963133640553
1,457,4.66612903225806
1,458,3.74804147465438
1,459,4.87741935483871
1,460,4.25011520737327
1,461,1.95046082949309
1,462,2.98041474654378
1,463,4.96313364055299
1,464,1.8294930875576
1,465,3.52327188940092
1,466,1.98859447004608
1,467,3.22396313364055
1,468,3.45069124423963
1,469,3.32741935483871
1,470,2.81013824884793
1,471,5.36324884792627
1,472,2.58594470046083
1,473,5.06728110599078
1,474,3.43882488479263
1,475,4.2147465437788
1,476,3.86486175115207
1,477,3.19781105990783
1,478,3.67626728110599
1,479,4.60933179723502
1,480,2.47223502304147
1,481,4.68559907834101
1,482,3.20103686635945
1,483,3.99239631336405
1,484,3.1692396313364
1,485,4.84723502304147
1,486,5.17177419354839
1,487,4.67430875576037
1,488,4.80184331797235
1,489,2.33617511520737
1,490,4.22764976958525
1,491,3.54619815668203
1,492,2.94493087557604
1,493,4.64308755760369
1,494,3.84965437788018
1,495,5.18986175115207
1,496,2.96578341013825
1,497,1.63778801843318
1,498,4.35086848635236
1,499,3.15049627791563
1,500,3.22828784119107
1,501,4.92679900744417
1,502,3.9531017369727
1,503,4.26935483870968
1,504,5.28684863523573
1,505,3.1575682382134
1,506,2.69429280397022
1,507,4.4136476426799
1,508,3.2318858560794
1,509,4.19019851116625
1,510,5.37853598014888
1,511,4.26203473945409
1,512,3.52791563275434
1,513,4.91885856079404
1,514,5.20521091811414
1,515,4.07741935483871
1,516,4.68920595533499
1,517,4.64305210918114
1,518,1.82518610421836
1,519,5.33746898263027
1,520,2.52841191066998
1,521,4.7560794044665
1,522,3.39069478908189
1,523,5.24205955334988
1,524,5.45322580645161
1,525,4.78052109181141
1,526,2.76228287841191
1,527,4.62009925558313
1,528,4.48920595533499
1,529,4.57915632754342
1,530,3.85992555831266
1,531,5.07133995037221
1,532,3.71265508684864
1,533,2.5044665012407
1,534,4.35248138957816
1,535,3.43076923076923
1,536,3.39578163771712
1,537,4.22568238213399
1,538,4.15372208436725
1,539,3.07369727047146
1,540,5.22295285359801
1,541,4.70508684863524
1,542,3.10794044665012
1,543,4.17803970223325
1,544,2.89987593052109
1,545,4.00732009925558
1,546,2.69429280397022
1,547,3.92866004962779
1,548,4.06191066997519
1,549,5.47841191066998
1,550,3.77456575682382
1,551,3.66761786600496
1,552,5.26439205955335
1,553,2.28225806451613
1,554,5.02853598014888
1,555,3.18808933002481
1,556,4.97655086848635
1,557,5.11836228287841
1,558,3.19416873449132
1,559,1.77977667493797
1,560,5.20210918114144
1,561,4.73225806451613
1,562,3.44503722084367
1,563,2.21550868486352
1,564,3.39900744416873
1,565,3.41612903225806
1,566,3.09569892473118
1,567,3.69180107526882
1,568,3.74583333333333
1,569,4.59744623655914
1,570,3.21545698924731
1,571,4.74368279569893
1,572,2.89341397849462
1,573,1.97002688172043
1,574,4.79314516129032
1,575,3.3741935483871
1,576,2.98709677419355
1,577,5.3741935483871
1,578,3.48991935483871
1,579,5.43333333333333
1,580,3.71438172043011
1,581,2.18387096774194
1,582,4.71491935483871
1,583,5.08185483870968
1,584,4.20537634408602
1,585,4.03736559139785
1,586,3.58024193548387
1,587,4.40282258064516
1,588,2.11182795698925
1,589,5.02997311827957
1,590,1.83373655913979
1,591,3.20685483870968
1,592,1.89569892473118
1,593,3.7739247311828
1,594,3.36787634408602
1,595,4.17204301075269
1,596,3.55725806451613
1,597,5.23118279569892
1,598,5.1260752688172
1,599,5.08010752688172
1,600,2.99180107526882
1,601,5.40645161290323
1,602,4.62594086021505
1,603,4.86263440860215
1,604,4.35470430107527
1,605,3.1510752688172
1,606,5.15067204301075
1,607,3.5635752688172
1,608,5.07849462365591
1,609,2.96438172043011
1,610,1.90873655913978
1,611,4.77002688172043
1,612,4.11182795698925
1,613,5.21155913978495
1,614,4.6744623655914
1,615,5.21008064516129
1,616,5.08655913978495
1,617,3.01989247311828
1,618,3.04959677419355
1,619,5.29206989247312
1,620,3.38817204301075
1,621,3.28561827956989
1,622,3.60067204301075
1,623,3.34287634408602
1,624,3.06948924731183
1,625,3.66733870967742
1,626,1.93145161290323
1,627,3.19543010752688
1,628,2.90604838709677
1,629,3.30537634408602
1,630,2.96975806451613
1,631,3.72809139784946
1,632,3.24099462365591
1,633,3.04529569892473
1,634,4.16344086021505
1,635,3.39489247311828
1,636,3.98991935483871
1,637,4.99692082111437
1,638,4.30982404692082
1,639,4.95351906158358
1,640,4.15923753665689
1,641,1.87287390029325
1,642,3.1683284457478
1,643,2.92595307917889
1,644,4.82712609970674
1,645,4.37052785923754
1,646,3.43211143695015
1,647,1.8192082111437
1,648,2.90234604105572
1,649,4.88636363636364
1,650,4.95014662756598
1,651,3.98005865102639
1,652,1.81480938416422
1,653,4.90513196480938
1,654,2.86363636363636
1,655,2.92228739002933
1,656,3.90689149560117
1,657,2.98651026392962
1,658,5.29809384164223
1,659,2.71099706744868
1,660,5.22903225806452
1,661,2.30601173020528
1,662,3.74076246334311
1,663,2.99120234604106
1,664,5.05953079178886
1,665,1.86803519061584
1,666,4.11554252199413
1,667,3.4658357771261
1,668,4.59926686217009
1,669,3.15395894428152
1,670,2.11466275659824
1,671,3.85689149560117
1,672,2.25630498533724
1,673,3.72551319648094
1,674,3.86906158357771
1,675,1.93489736070381
1,676,2.10425219941349
1,677,3.44120234604106
1,678,5.06187683284458
1,679,3.05645161290323
1,680,1.95557184750733
1,681,4.19648093841642
1,682,3.50645161290323
1,683,4.79266862170088
1,684,2.85894428152493
1,685,3.31011730205279
1,686,2.6900293255132
1,687,3.2816715542522
1,688,5.24677419354839
1,689,3.51994134897361
1,690,3.53519061583578
1,691,4.07272727272727
1,692,2.98885630498534
1,693,3.11612903225806
1,694,3.11612903225806
1,695,5.03958944281525
1,696,3.69237536656891
1,697,3.27360703812317
1,698,1.90865102639296
1,699,2.93782991202346
1,700,2.80645161290323
1,701,2.99780058651026
1,702,4.63255131964809
1,703,1.84809384164223
1,704,3.06392961876833
1,705,4.85982404692082
1,706,1.81803519061584
1,707,4.65403225806452
1,708,3.36935483870968
1,709,4.53225806451613
1,710,3.45887096774194
1,711,5.01370967741935
1,712,4.20403225806452
1,713,3.38145161290323
1,714,2.60725806451613
1,715,5.24677419354839
1,716,1.82258064516129
1,717,4.54516129032258
1,718,1.86612903225806
1,719,2.58306451612903
1,720,3.74032258064516
1,721,3.40725806451613
1,722,4.73951612903226
1,723,3.31693548387097
1,724,3.20645161290323
1,725,4.85403225806452
1,726,5.14596774193548
1,727,3.44354838709677
1,728,3.16612903225806
1,729,4.98951612903226
1,730,3.09838709677419
1,731,4.4
1,732,5.40322580645161
1,733,4.925
1,734,5.30161290322581
1,735,3.70161290322581
1,736,1.84193548387097
1,737,5.16854838709677
1,738,2.06854838709677
1,739,3.44193548387097
1,740,4.8758064516129
1,741,4.96451612903226
1,742,2.0508064516129
1,743,5.03951612903226
1,744,2.91290322580645
1,745,2.80645161290323
1,746,3.92822580645161
1,747,4.66774193548387
1,748,4.10806451612903
1,749,3.27741935483871
1,750,3.39838709677419
1,751,3.40806451612903
1,752,3.55322580645161
1,753,2.90564516129032
1,754,5.31290322580645
1,755,3.93548387096774
1,756,3.18225806451613
1,757,3.26693548387097
1,758,3.81451612903226
1,759,4.81451612903226
1,760,4.875
1,761,3.64112903225806
1,762,4.68870967741935
1,763,4.725
1,764,4.00887096774194
1,765,5.34435483870968
1,766,4.38064516129032
1,767,3.54435483870968
1,768,3.17096774193548
1,769,4.83548387096774
1,770,5.04677419354839
1,771,5.17016129032258
1,772,3.175
1,773,3.19193548387097
1,774,2.95322580645161
1,775,4.68548387096774
1,776,4.70322580645161
1,777,3.08145161290323
1,778,4.9741935483871
1,779,5.20403225806452
1,780,3.31451612903226
1,781,1.67741935483871
1,782,4.74112903225806
1,783,3.99112903225806
1,784,3.49112903225806
1,785,5.16774193548387
1,786,2.53387096774194
1,787,3.54516129032258
1,788,3.54274193548387
1,789,4.35403225806452
1,790,3.14032258064516
1,791,4.64516129032258
1,792,4.75483870967742
1,793,2.99435483870968
1,794,2.96451612903226
1,795,5.2508064516129
1,796,4.72741935483871
1,797,2.90322580645161
1,798,3.95241935483871
1,799,3.26935483870968
1,800,5.46129032258064
1,801,5.14274193548387
1,802,4.8241935483871
2,3,2.50997483824587
2,4,3.13931696162259
2,5,2.3146078829744
2,6,2.44983349446772
2,7,1.65090709180869
2,8,2.70885422988227
2,9,2.12811526479751
2,10,2.92572726076083
2,11,2.68056469659076
2,12,2.63464619492657
2,13,1.58177570093458
2,14,2.65034692721609
2,15,1.7892523364486
2,16,2.90335261830589
2,17,1.91316837750881
2,18,1.67246158720101
2,19,1.81041388518024
2,20,1.57071929238985
2,21,2.64560923999295
2,22,1.70604831599365
2,23,3.17056074766355
2,24,1.57664467656221
2,25,3.42294392523364
2,26,2.38616822429907
2,27,2.655
2,28,3.79534617585352
2,29,2.94406828151821
2,30,4.15415589580433
2,31,2.05383774110161
2,32,3.44077610727347
2,33,2.14191385615603
2,34,2.0307293783015
2,35,3.50389408099688
2,36,1.79070612668744
2,37,1.91246105919003
2,38,4.00950509770603
2,39,2.73895497026338
2,40,3.28803520973701
2,41,2.20983533600356
2,42,2.23911556872578
2,43,2.97566674264873
2,44,4.13498831775701
2,45,1.92856308411215
2,46,1.98843457943925
2,47,2.27844626168224
2,48,3.26737359213995
2,49,1.97112389168464
2,50,2.31919482386772
2,51,1.81589983225497
2,52,3.17689375307427
2,53,2.74864731923266
2,54,4.4146581406788
2,55,1.60606246925726
2,56,2.16348825460975
2,57,1.6645617580197
2,58,2.26739356178609
2,59,1.82879023883697
2,60,1.9156282450675
2,61,1.65647715472482
2,62,3.31172118380062
2,63,1.74779335410177
2,64,2.03043873312565
2,65,2.15277777777778
2,66,3.83711615487316
2,67,2.56408544726302
2,68,1.73934854315558
2,69,2.48866135239142
2,70,3.91623144584937
2,71,1.69289444749863
2,72,2.61469213853766
2,73,2.38261115831209
2,74,2.18188898329085
2,75,1.74702633814783
2,76,2.02351051401869
2,77,1.84382301401869
2,78,2.13602511682243
2,79,1.80782710280374
2,80,1.80162091121495
2,81,2.42711787760024
2,82,1.90119083509195
2,83,1.85611998794091
2,84,2.24683448899608
2,85,2.27253542357552
2,86,2.45975278866446
2,87,1.64026228519747
2,88,2.1918902622852
2,89,2.46909858305698
2,90,4.02321374736207
2,91,2.3490352728369
2,92,1.66061199879409
2,93,1.72468847352025
2,94,1.79003115264798
2,95,2.90319314641745
2,96,1.96752336448598
2,97,3.27554517133956
2,98,2.3803738317757
2,99,2.96253894080997
2,100,1.93006230529595
2,101,4.20407669996777
2,102,2.56815984531099
2,103,1.9871898163068
2,104,1.72172091524331
2,105,2.01321301965839
2,106,2.38825330325491
2,107,2.71165001611344
2,108,3.1526748308089
2,109,3.02908475668708
2,110,2.25459233000322
2,111,1.91226232678053
2,112,4.37890750886239
2,113,2.03472446019981
2,114,3.8012407347728
2,115,4.28585240090235
2,116,2.40962950600801
2,117,1.99257343124166
2,118,2.08277703604806
2,119,3.75317089452603
2,120,2.37908878504673
2,121,3.09529372496662
2,122,1.77636849132176
2,123,2.87883845126836
2,124,2.16154873164219
2,125,2.21670560747664
2,126,2.59553478712357
2,127,1.84544825199031
2,128,3.28772931810315
2,129,2.07658359293873
2,130,2.06472827968155
2,131,1.9561266874351
2,132,2.11119764624438
2,133,1.99852890273451
2,134,2.16000346140533
2,135,2.2273277950848
2,136,3.70803046036691
2,137,2.76514364832122
2,138,2.73606784354448
2,139,1.9797507788162
2,140,2.61604361370717
2,141,1.72490481135341
2,142,2.48554863274489
2,143,2.44591554170993
2,144,2.42011143062545
2,145,2.3666427030913
2,146,4.18628684399712
2,147,2.3226096333573
2,148,2.50772825305536
2,149,2.134705248023
2,150,4.16400071890726
2,151,3.19266714593817
2,152,2.27147735442128
2,153,3.68071531272466
2,154,3.01383896477354
2,155,2.44009345794393
2,156,1.72495327102804
2,157,1.96794392523364
2,158,2.02570093457944
2,159,1.78205607476636
2,160,2.18644859813084
2,161,2.2185046728972
2,162,1.95327102803738
2,163,2.59327102803738
2,164,3.32588785046729
2,165,2.02439252336449
2,166,1.80345794392523
2,167,2.10691588785047
2,168,2.04738317757009
2,169,1.65028037383178
2,170,2.97672897196262
2,171,1.84205607476636
2,172,2.07289719626168
2,173,1.94548286604361
2,174,1.9964953271028
2,175,2.68954439252336
2,176,2.02638239875389
2,177,2.41277258566978
2,178,3.85504283489097
2,179,1.70044781931464
2,180,1.99883177570093
2,181,2.56084501557632
2,182,1.7244937694704
2,183,2.34657320872274
2,184,1.94889018691589
2,185,2.06113707165109
2,186,2.34457537586347
2,187,3.43640796424218
2,188,2.33218203982121
2,189,1.96170255993499
2,190,2.37433969930922
2,191,3.00060950832995
2,192,2.29114181227143
2,193,2.55383990247867
2,194,3.15146281999187
2,195,3.46058512799675
2,196,2.60249898415278
2,197,1.83949613978058
2,198,1.96759447379114
2,199,2.22206420154409
2,200,2.6407964242178
2,201,1.94057293783015
2,202,2.38073953677367
2,203,1.80932547744819
2,204,1.74949207639171
2,205,3.55028443722064
2,206,2.38459975619667
2,207,2.99827305973182
2,208,2.01564404713531
2,209,2.3695836873407
2,210,4.28993203058624
2,211,4.38115972812234
2,212,2.36055649957519
2,213,2.21697111299915
2,214,2.65271877655055
2,215,2.73778674596432
2,216,2.06499575191164
2,217,2.017841971113
2,218,2.125
2,219,3.06032285471538
2,220,2.32890824129142
2,221,2.67841971112999
2,222,2.04449872557349
2,223,2.31977485131691
2,224,2.15505522514868
2,225,1.84876805437553
2,226,2.33899745114698
2,227,2.6024699599466
2,228,2.369826435247
2,229,2.41165999109924
2,230,3.31008010680908
2,231,2.81041388518024
2,232,2.21361815754339
2,233,2.31230529595016
2,234,1.80184690698709
2,235,2.0665331553182
2,236,2.53348909657321
2,237,1.86192701379617
2,238,3.07309746328438
2,239,2.36048064085447
2,240,3.38039608366711
2,241,3.23086337338674
2,242,2.22730307076101
2,243,1.89363595905652
2,244,3.44007009345794
2,245,2.87196261682243
2,246,2.92441588785047
2,247,2.46530373831776
2,248,2.98609813084112
2,249,2.17418224299065
2,250,3.31098130841121
2,251,2.18259345794393
2,252,2.46390186915888
2,253,3.12955607476635
2,254,2.43691588785047
2,255,2.21518691588785
2,256,2.30058411214953
2,257,2.63025700934579
2,258,2.21214953271028
2,259,1.96670560747664
2,260,3.99030373831776
2,261,2.14964953271028
2,262,2.21904205607477
2,263,2.67067757009346
2,264,2.0642523364486
2,265,3.43084112149533
2,266,2.85432242990654
2,267,2.01647196261682
2,268,2.32056074766355
2,269,2.68364485981308
2,270,2.456837186424
2,271,2.44023610427939
2,272,2.18261190359075
2,273,2.33817019183473
2,274,2.73315297589769
2,275,1.70659124446631
2,276,3.17634038366945
2,277,2.42142154451549
2,278,2.72233152975898
2,279,2.16072306935563
2,280,2.38416133792425
2,281,2.45917363502214
2,282,2.32316773241515
2,283,2.47171667486473
2,284,2.40223807181505
2,285,2.13551401869159
2,286,2.39449090014757
2,287,2.73327594687654
2,288,2.39707329070339
2,289,2.42572552877521
2,290,3.30964092474176
2,291,4.26094441711756
2,292,2.43433349729464
2,293,2.39276930644368
2,294,2.06775700934579
2,295,1.95044269552386
2,296,3.98425971470733
2,297,2.31628135759961
2,298,3.42830791933104
2,299,2.71157840083074
2,300,3.96547248182762
2,301,2.66536863966771
2,302,2.40965732087227
2,303,2.44548286604361
2,304,2.79607995846314
2,305,2.73468328141225
2,306,1.9289979231568
2,307,2.9967549325026
2,308,2.36201973001038
2,309,3.44781931464174
2,310,2.39953271028037
2,311,1.65719106957425
2,312,2.148753894081
2,313,2.42627206645898
2,314,2.85033748701973
2,315,2.8377466251298
2,316,2.28855140186916
2,317,3.02245586708204
2,318,1.75259605399792
2,319,3.27336448598131
2,320,1.82217030114226
2,321,3.54556074766355
2,322,1.86654755360088
2,323,2.63372732270478
2,324,4.65063221550302
2,325,4.18870258383727
2,326,2.96165475536009
2,327,1.76965365585487
2,328,2.02652556349643
2,329,2.15791643760308
2,330,2.03339747113799
2,331,3.1043155579989
2,332,1.87685541506322
2,333,2.73488180318857
2,334,2.87286970863112
2,335,2.41148982957669
2,336,3.17138537658054
2,337,2.53724573941726
2,338,2.91588785046729
2,339,1.99573941726223
2,340,2.03518416712479
2,341,3.56624518966465
2,342,3.25522264980759
2,343,2.30593732820231
2,344,2.52762506871908
2,345,2.01635514018692
2,346,3.51525563496427
2,347,3.48914238592633
2,348,2.59840571742716
2,349,2.42592083562397
2,350,2.22210005497526
2,351,4.3974711379879
2,352,1.96055525013744
2,353,2.43471687740517
2,354,2.36050027487631
2,355,4.15214403518417
2,356,2.42853216052776
2,357,2.80057724024189
2,358,2.53161077515118
2,359,2.44612424409016
2,360,2.25123694337548
2,361,3.53188565145684
2,362,2.23694337548103
2,363,2.50852116547554
2,364,1.85514018691589
2,365,3.4524463991204
2,366,3.02528862012095
2,367,2.20692172897196
2,368,2.00073014018692
2,369,2.32432827102804
2,370,3.41150700934579
