"group1","group2","dis"
1,243,2.51393188854489
1,244,4.3496115427303
1,245,2.81960006224712
1,246,1.98039215686275
1,247,2.00275735294118
1,248,2.76696832579186
1,249,2.84158926728586
1,250,2.79910714285714
1,251,2.01828808446455
1,252,5.26388888888889
1,253,2.35777598710717
1,254,1.85895721925134
1,255,2.88340336134454
1,256,4.26938502673797
1,257,4.7592504743833
1,258,2.02017345399698
1,259,2.56540247678019
1,260,1.73980075901328
1,261,4.23152797704448
1,262,4.61694677871149
1,263,2.625
1,264,2.91299019607843
1,265,1.98839009287926
1,266,2.89941176470588
1,267,2.17024886877828
1,268,4.9921218487395
1,269,1.91486068111455
1,270,2.15142463235294
1,271,4.05748663101604
1,272,2.61199095022624
1,273,3.31617647058824
1,274,5.29720406681191
1,275,2.17580213903743
1,276,3.93003565062389
1,277,1.68859300476948
1,278,4.44250241080038
1,279,2.67728758169935
1,280,2.10294117647059
1,281,3.52592879256966
1,282,3.92787114845938
1,283,1.91789215686275
1,284,2.26470588235294
1,285,3.01691176470588
1,286,1.89522058823529
1,287,1.83464849354376
1,288,4.2156862745098
1,289,2
1,290,3.05693815987934
1,291,2.9363810741688
1,292,2.33155080213904
1,293,2.13469251336898
1,294,1.81617647058824
1,295,2.55800653594771
1,296,3.41367102396514
1,297,2.98925339366516
1,298,3.64264705882353
1,299,2.74719887955182
1,300,1.85294117647059
1,301,2.36985294117647
1,302,2.2372668579627
1,303,2.63235294117647
1,304,5.21848739495798
1,305,3.07271241830065
1,306,5.38970588235294
1,307,3.84827833572453
1,308,1.82823529411765
1,309,2.59243697478992
1,310,1.97920168067227
1,311,5.34982174688057
1,312,4.26399430740038
1,313,2.06492109038737
1,314,2.23238068812431
1,315,1.72794117647059
1,316,2.59917920656635
1,317,2.41572398190045
1,318,4.01809954751131
1,319,2.30252100840336
1,320,2.26176470588235
1,321,4.5234593837535
1,322,3.30228758169935
1,323,2.35119047619048
1,324,3.3875
1,325,2.77167182662539
1,326,3.21409403177329
1,327,1.5942513368984
1,328,4.71041498791297
1,329,2.28458605664488
1,330,3.93543758967001
1,331,2.23691749427044
1,332,2.6046918767507
1,333,2.77100840336134
1,334,2.59705882352941
1,335,2.77205882352941
1,336,2.55772058823529
1,337,2.46502384737679
1,338,2.59166666666667
1,339,1.88633578431373
1,340,2.56495098039216
1,341,2.48596256684492
1,342,3.09989106753813
1,343,2.30294117647059
1,344,2.11029411764706
1,345,2.1328125
1,346,2.3578431372549
1,347,5.42854449472097
1,348,2.11255656108597
1,349,3.42892156862745
1,350,2.11428571428571
1,351,3.37892156862745
1,352,5.39065464895636
1,353,2.11274509803922
1,354,2.23692810457516
1,355,2.75490196078431
1,356,2.33630030959752
1,357,2.27757352941176
1,358,2.24071207430341
1,359,2.00588235294118
1,360,3.03250773993808
1,361,2.7593137254902
1,362,5.00980392156863
1,363,1.69158496732026
1,364,3.8595871040724
1,365,2.50045018007203
1,366,3.11764705882353
1,367,2.99177774558099
1,368,2.60326086956522
1,369,3.67647058823529
1,370,2.19338235294118
1,371,2.98410815939279
1,372,2.48764705882353
1,373,3.09345694799659
1,374,2.11747606019152
1,375,3.18697478991597
1,376,2.14202786377709
1,377,3.35199240986717
1,378,2.31165158371041
1,379,1.78172268907563
1,380,1.78510436432638
1,381,3.25509049773756
1,382,1.7627331420373
1,383,2.72485994397759
1,384,2.45680147058824
1,385,3.63943355119826
1,386,2.48844537815126
1,387,3.08882352941176
1,388,2.8868778280543
1,389,2.45510835913313
1,390,2.29751131221719
1,391,2.79490196078431
1,392,2.30213903743315
1,393,1.97075163398693
1,394,3.25502152080344
1,395,1.94607843137255
1,396,2.7209653092006
1,397,2.15686274509804
1,398,2.56996434937611
1,399,3.92091104734577
1,400,2.07993358633776
1,401,3.02849264705882
1,402,2.00066844919786
1,403,2.09047314578005
1,404,2.10084033613445
1,405,1.98113810741688
1,406,1.87267801857585
1,407,2.28970588235294
1,408,2.63164136622391
1,409,2.44485294117647
1,410,2.38021390374332
1,411,4.3204185520362
1,412,2.37140902872777
1,413,1.94852941176471
1,414,3.06299682034976
1,415,3.19105392156863
1,416,2.71960784313726
1,417,2.07225063938619
1,418,1.97748161764706
1,419,3.07754010695187
1,420,2.03050108932462
1,421,2.48611874656405
1,422,2.39589783281734
1,423,2.06740196078431
1,424,2.55224458204334
1,425,3.90760869565217
1,426,4.18970588235294
1,427,1.97794117647059
1,428,4.46845351043643
1,429,2.12981744421907
1,430,2.45163004961021
1,431,2.38340336134454
1,432,1.77573529411765
1,433,4.89903846153846
1,434,2.88872549019608
1,435,4.79889705882353
1,436,3.01696832579186
1,437,4.98395721925134
1,438,2.11229946524064
1,439,1.54914860681115
1,440,3.70343137254902
1,441,2.39485294117647
1,442,2.30252100840336
1,443,2.17401960784314
1,444,4.47104779411765
1,445,2.62908496732026
1,446,4.05718954248366
1,447,2.92799188640974
1,448,2.11382352941176
1,449,2.0761385199241
1,450,2.29901960784314
1,451,1.9859068627451
1,452,2.30575980392157
1,453,2.22794117647059
1,454,1.96988795518207
1,455,2.28921568627451
1,456,2.92624944714728
1,457,4.01403743315508
1,458,4.13235294117647
1,459,2.34709653092006
1,460,3.05539215686275
1,461,2.11134453781513
1,462,2.09462915601023
1,463,1.65111561866126
1,464,2.01274509803922
1,465,2.33700980392157
1,466,2.27726715686275
1,467,1.99448529411765
1,468,1.85076252723312
1,469,2.42156862745098
1,470,3.08529411764706
1,471,2.43716577540107
1,472,2.36
1,473,2.23395721925134
1,474,2.45588235294118
1,475,1.97285067873303
1,476,2.4331550802139
1,477,2.61163101604278
1,478,4.70554812834225
1,479,2.23153214774282
1,480,2.49264705882353
1,481,2.61564171122995
1,482,3.1524064171123
1,483,5.1861954459203
1,484,2.39819004524887
1,485,2.5016339869281
1,486,4.62273755656109
1,487,1.99773755656109
1,488,2.63302139037433
1,489,2.33941176470588
1,490,2.78321501014199
1,491,2.55147058823529
1,492,3.05476673427992
1,493,5.0265522875817
1,494,2.18382352941176
1,495,3.40231092436975
1,496,1.92830882352941
1,497,2.12352941176471
1,498,2.3562091503268
1,499,2.63398692810458
1,500,1.97702205882353
1,501,2.40735294117647
1,502,1.90441176470588
1,503,2.46457219251337
1,504,2.96936274509804
1,505,1.97794117647059
1,506,4.84121621621622
1,507,3.02990196078431
1,508,4.87789661319073
1,509,1.98081841432225
1,510,1.81292749658003
1,511,4.765
1,512,2.36488970588235
1,513,2.30441176470588
1,514,2.60670314637483
1,515,2.36743697478992
1,516,1.97058823529412
1,517,3.75
1,518,4.42823529411765
1,519,2.12054367201426
1,520,2.21200980392157
1,521,2.07878151260504
1,522,2.29516806722689
1,523,2.38867989056088
1,524,3.0874183006536
1,525,2.43574168797954
1,526,2.63196594427245
1,527,2.03781512605042
1,528,2.00912778904665
1,529,4.77941176470588
1,530,2.1296218487395
1,531,2.47268907563025
1,532,2.30434782608696
1,533,2.62839366515837
1,534,5.6677559912854
1,535,2.27319004524887
1,536,2.50073529411765
1,537,2.61029411764706
1,538,3.00122549019608
1,539,2.0671568627451
1,540,2.08890374331551
1,541,2.58547794117647
1,542,3.08266904892798
1,543,1.95751633986928
1,544,2.22666240409207
1,545,1.84752321981424
1,546,3.12323529411765
1,547,3.13196594427245
1,548,1.9952731092437
1,549,2.27132352941176
1,550,1.87976947535771
1,551,1.83268833849329
1,552,2.45147058823529
1,553,2.49264705882353
1,554,1.99264705882353
1,555,2.56521739130435
1,556,2.4417211328976
1,557,2.43697478991597
1,558,4.13590263691684
1,559,2.34558823529412
1,560,2.63
1,561,2.7328431372549
1,562,2.32352941176471
1,563,2.01593137254902
1,564,3.76862745098039
1,565,5.15021008403361
1,566,2.4516253869969
1,567,1.92956656346749
1,568,2.52267156862745
1,569,2.61992900608519
1,570,3.01764705882353
1,571,4.95036764705882
1,572,2.21953781512605
1,573,4.40464154411765
1,574,3.19485294117647
1,575,2.63235294117647
1,576,4.91221033868093
1,577,3.63009049773756
1,578,2.63331202046036
1,579,2.4210358056266
1,580,1.99857685009488
1,581,2.24617244157937
1,582,1.9050079491256
1,583,2.23975840336134
1,584,3.61085972850679
1,585,2.26526082130966
1,586,3.07732925384919
1,587,2.13627450980392
1,588,2.2218137254902
1,589,4.06709558823529
1,590,2.91491596638655
1,591,2.62098930481283
1,592,3.69738562091503
1,593,1.91982922201139
1,594,2.12058823529412
1,595,3.44226579520697
1,596,3.5804367201426
1,597,2.52941176470588
1,598,4.75045955882353
1,599,1.85877281947262
1,600,3.63235294117647
1,601,2.87472766884532
1,602,2.7
1,603,2.37955182072829
1,604,2.42401960784314
1,605,2.70424836601307
1,606,3.88970588235294
1,607,1.83774509803922
1,608,2.52805010893246
1,609,2.24325980392157
1,610,3.22669739537606
1,611,2.48069852941176
1,612,2.03203781512605
1,613,3.5
1,614,2.51470588235294
1,615,1.94879201680672
1,616,2.35765460030166
1,617,2.54500891265597
1,618,2.40032679738562
1,619,3.26797385620915
1,620,3.16176470588235
1,621,5.54562594268477
1,622,2.22927807486631
1,623,1.88382352941176
1,624,1.7477621483376
1,625,3.06391402714932
1,626,3.39705882352941
1,627,2.02877237851662
1,628,3.44741532976827
1,629,5.00228758169935
1,630,4.71176470588235
1,631,3.07013574660633
1,632,3.89828431372549
1,633,2.09313725490196
1,634,3.14093137254902
1,635,4.05882352941176
1,636,2.07861990950226
1,637,4.86509287925697
1,638,2.37908496732026
1,639,2.99558823529412
1,640,4.46323529411765
1,641,4.87114845938375
1,642,2.60018382352941
1,643,2.56900452488688
1,644,2.29726890756303
1,645,2.31462848297214
1,646,4.02205882352941
1,647,2.45903361344538
1,648,2.04493464052288
1,649,3.27314814814815
1,650,2.38676470588235
1,651,2.22676470588235
1,652,2.55380023296447
1,653,2.0866368286445
1,654,2.54466230936819
1,655,3.02941176470588
1,656,2.49579831932773
1,657,3.26307189542484
1,658,2.83088235294118
1,659,3.72794117647059
1,660,2.27622549019608
1,661,2.61519607843137
1,662,2.82515850651638
1,663,2.12079831932773
1,664,1.75042016806723
1,665,2.35477941176471
1,666,3.14705882352941
1,667,3.11821266968326
1,668,2.59243697478992
1,669,2.35671701112878
1,670,3.44128981072198
1,671,2.45323529411765
1,672,2.53256302521008
1,673,3.13235294117647
1,674,1.86420036764706
1,675,2.64495798319328
1,676,2.18680445151033
1,677,2.3406862745098
1,678,2.83018207282913
1,679,1.95588235294118
1,680,4.80429864253394
1,681,1.90441176470588
1,682,2.35530462184874
1,683,2.73529411764706
1,684,3.34191176470588
1,685,3.33298319327731
1,686,2.00214460784314
1,687,2.76470588235294
1,688,2.50367647058824
1,689,3.63970588235294
1,690,2.57169117647059
1,691,2.01054987212276
1,692,2.61954459203036
1,693,3.18474264705882
1,694,2.43502051983584
1,695,3.09445701357466
1,696,4.00735294117647
1,697,4.69117647058824
1,698,3.19393382352941
1,699,2.91198224852071
1,700,1.9094427244582
1,701,4.41879795396419
1,702,2.22268907563025
1,703,2.29350490196078
1,704,5.13441176470588
1,705,2.8783422459893
1,706,1.64558823529412
1,707,4.11974789915966
1,708,3.68529411764706
1,709,2.07781862745098
1,710,2.12787723785166
1,711,3.73177749360614
1,712,3.25735294117647
1,713,1.99264705882353
1,714,4.48805147058824
1,715,3.3813025210084
1,716,2.33198529411765
1,717,2.21911764705882
1,718,2.13137254901961
1,719,2.11029411764706
1,720,1.60642414860681
1,721,2.29244652406417
1,722,3.68582887700535
1,723,2.19615749525617
1,724,2.576726342711
1,725,3.3156862745098
1,726,2.82275541795666
1,727,5.39365136298422
1,728,2.05572755417957
1,729,2.28296963946869
1,730,1.7327106518283
1,731,2.52450980392157
1,732,2.03390522875817
1,733,2.50294117647059
1,734,1.60255417956656
1,735,2.17944305381727
1,736,3.32364612511671
1,737,1.55322128851541
1,738,4.5625
1,739,2.08700980392157
1,740,1.63297872340426
1,741,1.7983746130031
1,742,2.43709150326797
1,743,2.17379679144385
1,744,2.57215073529412
1,745,3.82352941176471
1,746,5.66036414565826
1,747,2.08508403361345
1,748,2.05339366515837
1,749,1.9718137254902
1,750,2.29812834224599
1,751,1.96813725490196
1,752,2.90126050420168
1,753,2.22478991596639
1,754,4.51973684210526
1,755,2.91719948849105
1,756,2.17929864253394
1,757,4.00735294117647
1,758,5.24209833187006
1,759,1.78676470588235
1,760,2.66066725197542
1,761,2.47567873303167
1,762,2.48004201680672
1,763,4.99933155080214
1,764,1.9315415821501
1,765,2.95147058823529
1,766,2.21029411764706
1,767,4.61129679144385
1,768,2.60831870061457
1,769,2.70588235294118
1,770,4.45477247502775
1,771,1.81385448916409
1,772,2.22564338235294
1,773,2.11512605042017
1,774,4.26127450980392
1,775,2.0460358056266
1,776,2.69564075630252
1,777,2.11029411764706
1,778,3.85882352941176
1,779,2.8324493731919
1,780,2.63333333333333
1,781,3.87775735294118
1,782,2.00551470588235
1,783,3.32117647058824
1,784,2.37617647058824
1,785,2.29672675521822
1,786,1.62839366515837
1,787,2.33823529411765
1,788,2.17205882352941
1,789,3.34138655462185
1,790,2.90808823529412
1,791,5.48319327731092
1,792,3.31797385620915
1,793,4.77267156862745
1,794,2.41819852941176
1,795,2.30147058823529
1,796,4.45833333333333
1,797,4.91644385026738
1,798,2.38777089783282
1,799,2.44852941176471
1,800,2.82748868778281
1,801,1.93414322250639
1,802,3.0906862745098
2,3,2.08198924731183
2,4,2.17741935483871
2,5,2.20564516129032
2,6,2.82006048387097
2,7,3.42242703533026
2,8,5.07483870967742
2,9,3.09526209677419
2,10,4.60043988269795
2,11,3.77447163515017
2,12,2.21796594982079
2,13,4.75117302052786
2,14,2.04005376344086
2,15,2.12903225806452
2,16,2.42012288786482
2,17,4.33870967741935
2,18,3.43709677419355
2,19,3.29005376344086
2,20,1.95945945945946
2,21,2.80846774193548
2,22,3.56907433380084
2,23,2.06780167264038
2,24,4.44913151364764
2,25,2.15884652981427
2,26,1.94704301075269
2,27,2.71867245657568
2,28,2.02712609970675
2,29,2.194743130227
2,30,5.02838709677419
2,31,2.66895161290323
2,32,3.30558755760369
2,33,3.20685483870968
2,34,2.10483870967742
2,35,2.86424731182796
2,36,3.41028225806452
2,37,2.125
2,38,2.2258064516129
2,39,4.26451612903226
2,40,2.36709677419355
2,41,5.65916808149406
2,42,2.11804581580178
2,43,3.33976157082749
2,44,2.47492987377279
2,45,2.396993119471
2,46,2.14928732183046
2,47,2.04010462074978
2,48,2.31818181818182
2,49,2.19354838709677
2,50,2.22503314184711
2,51,2.14280913978495
2,52,3.98014888337469
2,53,3.37730414746544
2,54,4.79608294930876
2,55,3.20439377085651
2,56,4.73471986417657
2,57,2.29032258064516
2,58,2.12140762463343
2,59,2.05645161290323
2,60,4.24716652136007
2,61,2.52639296187683
2,62,3.1005376344086
2,63,5.42033831628639
2,64,4.28519061583578
2,65,2.24069478908189
2,66,4.76075268817204
2,67,3.2101133391456
2,68,3.91411290322581
2,69,5.03951612903226
2,70,4.23463901689708
2,71,2.9
2,72,5.36711079943899
2,73,3.05129032258065
2,74,2.3116568914956
2,75,2.26043266769073
2,76,3.82768817204301
2,77,2.66451612903226
2,78,3.13814866760168
2,79,4.59345351043643
2,80,2.34001657529007
2,81,4.17069892473118
2,82,2.31307998232435
2,83,3.50806451612903
2,84,3.18519585253456
2,85,4.13884992987377
2,86,2.05290322580645
2,87,3.01806451612903
2,88,3.60436432637571
2,89,2.1491935483871
2,90,2.48897849462366
2,91,3.83451612903226
2,92,1.95897615708275
2,93,3.47483870967742
2,94,2.94707661290323
2,95,4.4039270687237
2,96,2.09955506117909
2,97,2.35376344086021
2,98,2.36818287305639
2,99,2.42020373514431
2,100,4.83467741935484
2,101,2.21878733572282
2,102,3.91683467741935
2,103,3.91021505376344
2,104,2.3340570719603
2,105,5.63940092165899
2,106,2.03528225806452
2,107,2.24148745519713
2,108,5.14096774193548
2,109,2.31923682140047
2,110,4.56242532855436
2,111,3.90944220430108
2,112,3.54493087557604
2,113,3.14231499051233
2,114,3.12158808933002
2,115,2.5890603085554
2,116,2.94623655913978
2,117,2.73038856304985
2,118,2.21883173496077
2,119,4.79193548387097
2,120,3.28771347248577
2,121,2.07096774193548
2,122,2.11067853170189
2,123,2.51612903225806
2,124,2.0445301542777
2,125,2.65092165898618
2,126,5.58724340175953
2,127,3.63123167155425
2,128,1.91348973607038
2,129,3.94470046082949
2,130,4.88191244239631
2,131,4.78629032258065
2,132,2.16700268817204
2,133,2.18071847507331
2,134,2.0852534562212
2,135,2.76565464895636
2,136,4.89933259176863
2,137,1.94995256166983
2,138,2.363880742913
2,139,4.34037001897533
2,140,3.28145161290323
2,141,3.81451612903226
2,142,2.90322580645161
2,143,2.28875448028674
2,144,4.91465053763441
2,145,2.25144552647596
2,146,3.64002126905353
2,147,2.47815860215054
2,148,3.11155913978495
2,149,3.16129032258065
2,150,2.33780524570395
2,151,3.63399503722084
2,152,2.42295285359801
2,153,3.66225806451613
2,154,4.56137992831541
2,155,2.02990591397849
2,156,2.2113880742913
2,157,2.30656362007168
2,158,2.12689753320683
2,159,4.2741935483871
2,160,2.07139468690702
2,161,2.29368279569892
2,162,2.36290322580645
2,163,2.21537001897533
2,164,2.31891495601173
2,165,2.42741935483871
2,166,2.00691244239631
2,167,2.09553349875931
2,168,2.99288425047438
2,169,4.5469470046083
2,170,3.86535764375877
2,171,5.17400744416873
2,172,2.06738842244808
2,173,2.88104838709677
2,174,2.59467040673212
2,175,2.6646110056926
2,176,4.5458211143695
2,177,2.33934284190882
2,178,3.04569892473118
2,179,2.56353265145555
2,180,3.69944168734491
2,181,3.93207196029777
2,182,2.73958333333333
2,183,2.09894540942928
2,184,2.10403225806452
2,185,1.96219758064516
2,186,4.69786196549137
2,187,2.03203405017921
2,188,2.08064516129032
2,189,3.97343453510436
2,190,2.16935483870968
2,191,2.4773185483871
2,192,2.30104248623131
2,193,3.76979472140762
2,194,3.42293906810036
2,195,2.12041156840934
2,196,2.81370967741935
2,197,4.50930521091811
2,198,4.6760752688172
2,199,2.28067234505256
2,200,2.16518353726363
2,201,2.31518817204301
2,202,5.03005865102639
2,203,3.48924731182796
2,204,2.19723892837616
2,205,1.98259762308998
2,206,1.99850657108722
2,207,4.1065668202765
2,208,2.23305084745763
2,209,2.71683750376847
2,210,5.20759176863181
2,211,3.2820060483871
2,212,2.24108658743633
2,213,2.24430740037951
2,214,4.46774193548387
2,215,2.23387096774194
2,216,2.75067204301075
2,217,5.38978494623656
2,218,3.1789314516129
2,219,2.28993855606759
2,220,4.55241935483871
2,221,1.81199596774194
2,222,2.68225806451613
2,223,2.89314516129032
2,224,2.32873900293255
2,225,2.11548387096774
2,226,2.12029569892473
2,227,4.38564929693962
2,228,2.6008064516129
2,229,3.82762096774194
2,230,2.17298387096774
2,231,2.32647385984427
2,232,2.21610861576154
2,233,2.47434017595308
2,234,2.35082318297417
2,235,3.58892763731473
2,236,2.10867895545315
2,237,2.13682795698925
2,238,2.1301446051168
2,239,2.72090449082859
2,240,2.54662944582299
2,241,2.52060931899642
2,242,2.12941628264209
2,243,3.31281833616299
2,244,3.92924528301887
2,245,2.19935142515788
2,246,2.12058371735791
2,247,3.19254032258065
2,248,3.96122828784119
2,249,2.08573853989813
2,250,2.28168202764977
2,251,2.08684863523573
2,252,4.83960573476702
2,253,2.12704374723818
2,254,2.11392961876833
2,255,3.19508448540707
2,256,3.89039589442815
2,257,5.62096774193548
2,258,2.09822167080232
2,259,2.31929117147708
2,260,2.33870967741935
2,261,4.5493705743509
2,262,3.95199692780338
2,263,2.38780834914611
2,264,2.63004032258065
2,265,2.15386247877759
2,266,4.01387096774194
2,267,2.60111662531017
2,268,5.27880184331797
2,269,2.11205432937182
2,270,2.16519657258065
2,271,4.74816715542522
2,272,3.40322580645161
2,273,2.61527514231499
2,274,5.12385503783353
2,275,2.54032258064516
2,276,3.83980938416422
2,277,2.09546643417611
2,278,4.8541776837652
2,279,3.24820788530466
2,280,2.23387096774194
2,281,2.84168081494058
2,282,3.62058371735791
2,283,2.99932795698925
2,284,2.17836812144213
2,285,3.83346774193548
2,286,2.25033602150538
2,287,2.85700236034618
2,288,4.59835547122075
2,289,2.27322580645161
2,290,2.31813482216708
2,291,3.86570827489481
2,292,2.1191348973607
2,293,2.01851173020528
2,294,2.26707779886148
2,295,2.93033154121864
2,296,3.16308243727599
2,297,3.41004962779156
2,298,4.79059139784946
2,299,2.33486943164363
2,300,2.34748576850095
2,301,2.20282258064516
2,302,2.28206136900079
2,303,3.301944971537
2,304,4.83064516129032
2,305,3.91794674859191
2,306,5.14516129032258
2,307,3.41955153422502
2,308,2.10709677419355
2,309,3.63767281105991
2,310,2.30967741935484
2,311,5.20845552297165
2,312,5.20161290322581
2,313,2.2118410700236
2,314,2.55607121119903
2,315,2.39705882352941
2,316,2.40163165791448
2,317,3.2605459057072
2,318,3.9075682382134
2,319,1.76459293394777
2,320,2.09677419354839
2,321,4.04454685099846
2,322,2.65456989247312
2,323,2.72119815668203
2,324,3.85463709677419
2,325,3.76273344651952
2,326,2.4442842006122
2,327,2.28775659824047
2,328,4.78932832523199
2,329,2.17084826762246
2,330,3.48426435877262
2,331,2.40071219103477
2,332,3.49231950844854
2,333,3.31797235023041
2,334,3.75295698924731
2,335,3.11290322580645
2,336,2.17116935483871
2,337,2.85135135135135
2,338,3.77150537634409
2,339,2.52772177419355
2,340,2.15748207885305
2,341,3.08211143695015
2,342,2.34743130227001
2,343,2.47016129032258
2,344,2.2301267281106
2,345,2.08039314516129
2,346,2.1008064516129
2,347,5.28039702233251
2,348,3.18858560794045
2,349,4.43346774193548
2,350,2.07523041474654
2,351,2.74543010752688
2,352,5.35483870967742
2,353,1.95238095238095
2,354,2.36618876941458
2,355,2.64180107526882
2,356,3.11120543293718
2,357,2.08039314516129
2,358,2.15831918505942
2,359,2.37709677419355
2,360,3.12224108658744
2,361,2.6494623655914
2,362,4.82795698924731
2,363,2.28270609318996
2,364,3.58925248138958
2,365,2.64911125740619
2,366,3.35910815939279
2,367,2.3317575083426
2,368,2.179698457223
2,369,4.53602150537634
2,370,2.64717741935484
2,371,2.83064516129032
2,372,2.20967741935484
2,373,2.41316035530622
