"from","to","shared_count","weight_exp"
7,51,2,0.135335283236613
28,51,3,0.0497870683678639
29,51,1,0.367879441171442
34,52,4,0.0183156388887342
30,52,1,0.367879441171442
7,52,1,0.367879441171442
29,52,1,0.367879441171442
28,52,1,0.367879441171442
1,53,8,0.000335462627902512
39,53,7,0.000911881965554516
6,53,4,0.0183156388887342
24,53,3,0.0497870683678639
18,53,6,0.00247875217666636
31,53,4,0.0183156388887342
38,53,2,0.135335283236613
20,53,3,0.0497870683678639
10,53,3,0.0497870683678639
31,54,6,0.00247875217666636
24,54,6,0.00247875217666636
32,54,3,0.0497870683678639
53,54,1,0.367879441171442
38,54,1,0.367879441171442
6,54,1,0.367879441171442
37,54,1,0.367879441171442
10,54,1,0.367879441171442
46,54,1,0.367879441171442
33,54,1,0.367879441171442
36,55,8,0.000335462627902512
30,55,7,0.000911881965554516
13,55,2,0.135335283236613
3,55,4,0.0183156388887342
34,55,5,0.00673794699908547
52,55,2,0.135335283236613
52,56,6,0.00247875217666636
34,56,3,0.0497870683678639
29,56,2,0.135335283236613
28,56,3,0.0497870683678639
7,56,5,0.00673794699908547
17,56,4,0.0183156388887342
5,56,1,0.367879441171442
15,56,1,0.367879441171442
4,57,6,0.00247875217666636
42,57,1,0.367879441171442
12,57,3,0.0497870683678639
48,57,2,0.135335283236613
25,57,1,0.367879441171442
43,57,1,0.367879441171442
37,58,7,0.000911881965554516
33,58,3,0.0497870683678639
46,58,2,0.135335283236613
53,58,2,0.135335283236613
54,58,1,0.367879441171442
31,58,1,0.367879441171442
38,58,1,0.367879441171442
6,58,2,0.135335283236613
22,58,4,0.0183156388887342
20,58,2,0.135335283236613
18,58,1,0.367879441171442
44,58,1,0.367879441171442
1,58,1,0.367879441171442
39,58,2,0.135335283236613
40,59,7,0.000911881965554516
5,59,4,0.0183156388887342
16,59,7,0.000911881965554516
23,59,4,0.0183156388887342
8,59,2,0.135335283236613
45,59,2,0.135335283236613
9,59,1,0.367879441171442
5,60,5,0.00673794699908547
29,60,4,0.0183156388887342
7,60,3,0.0497870683678639
17,60,3,0.0497870683678639
56,60,4,0.0183156388887342
28,60,2,0.135335283236613
52,60,3,0.0497870683678639
34,60,1,0.367879441171442
16,60,1,0.367879441171442
9,60,1,0.367879441171442
2,61,5,0.00673794699908547
21,61,2,0.135335283236613
19,61,1,0.367879441171442
11,61,2,0.135335283236613
44,61,1,0.367879441171442
21,62,4,0.0183156388887342
25,62,1,0.367879441171442
49,62,3,0.0497870683678639
12,62,1,0.367879441171442
19,62,1,0.367879441171442
11,62,1,0.367879441171442
12,63,5,0.00673794699908547
48,63,4,0.0183156388887342
57,63,4,0.0183156388887342
4,63,2,0.135335283236613
27,63,1,0.367879441171442
42,63,1,0.367879441171442
3,64,5,0.00673794699908547
55,64,3,0.0497870683678639
36,64,3,0.0497870683678639
30,64,1,0.367879441171442
41,64,1,0.367879441171442
17,65,8,0.000335462627902512
28,65,6,0.00247875217666636
7,65,8,0.000335462627902512
15,65,5,0.00673794699908547
56,65,4,0.0183156388887342
5,65,2,0.135335283236613
60,65,2,0.135335283236613
29,65,3,0.0497870683678639
51,65,1,0.367879441171442
9,65,2,0.135335283236613
54,66,9,0.00012340980408668
24,66,6,0.00247875217666636
31,66,6,0.00247875217666636
58,66,1,0.367879441171442
38,66,1,0.367879441171442
6,66,1,0.367879441171442
37,66,1,0.367879441171442
46,66,1,0.367879441171442
32,66,3,0.0497870683678639
33,66,1,0.367879441171442
53,66,1,0.367879441171442
10,66,1,0.367879441171442
25,67,1,0.367879441171442
61,67,2,0.135335283236613
2,67,2,0.135335283236613
64,67,1,0.367879441171442
4,68,5,0.00673794699908547
57,68,3,0.0497870683678639
63,68,2,0.135335283236613
12,68,2,0.135335283236613
48,68,1,0.367879441171442
43,68,2,0.135335283236613
49,68,1,0.367879441171442
62,68,1,0.367879441171442
25,68,1,0.367879441171442
62,69,4,0.0183156388887342
12,69,1,0.367879441171442
68,69,2,0.135335283236613
23,70,4,0.0183156388887342
8,70,2,0.135335283236613
59,70,2,0.135335283236613
18,70,2,0.135335283236613
1,70,1,0.367879441171442
20,70,1,0.367879441171442
37,70,1,0.367879441171442
40,70,1,0.367879441171442
54,71,9,0.00012340980408668
24,71,5,0.00673794699908547
66,71,8,0.000335462627902512
32,71,4,0.0183156388887342
31,71,5,0.00673794699908547
53,71,1,0.367879441171442
58,71,1,0.367879441171442
38,71,1,0.367879441171442
6,71,1,0.367879441171442
37,71,1,0.367879441171442
46,71,1,0.367879441171442
33,71,1,0.367879441171442
18,72,2,0.135335283236613
70,72,2,0.135335283236613
9,72,2,0.135335283236613
59,72,2,0.135335283236613
1,72,1,0.367879441171442
45,72,4,0.0183156388887342
16,72,2,0.135335283236613
5,72,1,0.367879441171442
23,72,1,0.367879441171442
6,72,1,0.367879441171442
53,73,8,0.000335462627902512
1,73,6,0.00247875217666636
39,73,6,0.00247875217666636
24,73,3,0.0497870683678639
18,73,5,0.00673794699908547
31,73,3,0.0497870683678639
38,73,3,0.0497870683678639
6,73,3,0.0497870683678639
10,73,2,0.135335283236613
20,73,1,0.367879441171442
58,73,2,0.135335283236613
54,73,1,0.367879441171442
66,73,1,0.367879441171442
71,73,1,0.367879441171442
23,73,1,0.367879441171442
72,73,1,0.367879441171442
42,74,6,0.00247875217666636
27,74,4,0.0183156388887342
50,74,2,0.135335283236613
4,74,2,0.135335283236613
57,74,1,0.367879441171442
69,74,1,0.367879441171442
68,74,1,0.367879441171442
47,74,2,0.135335283236613
21,75,4,0.0183156388887342
2,75,8,0.000335462627902512
61,75,5,0.00673794699908547
19,75,2,0.135335283236613
11,75,2,0.135335283236613
44,75,1,0.367879441171442
67,75,1,0.367879441171442
58,76,3,0.0497870683678639
53,76,5,0.00673794699908547
73,76,6,0.00247875217666636
38,76,2,0.135335283236613
10,76,2,0.135335283236613
23,76,4,0.0183156388887342
8,76,2,0.135335283236613
18,76,4,0.0183156388887342
20,76,3,0.0497870683678639
1,76,5,0.00673794699908547
37,76,1,0.367879441171442
22,76,1,0.367879441171442
39,76,5,0.00673794699908547
24,76,1,0.367879441171442
31,76,1,0.367879441171442
70,76,2,0.135335283236613
72,76,1,0.367879441171442
6,76,1,0.367879441171442
8,77,7,0.000911881965554516
16,77,3,0.0497870683678639
23,77,7,0.000911881965554516
40,77,4,0.0183156388887342
59,77,4,0.0183156388887342
20,77,2,0.135335283236613
70,77,2,0.135335283236613
76,77,2,0.135335283236613
72,77,1,0.367879441171442
45,77,1,0.367879441171442
18,77,1,0.367879441171442
1,77,1,0.367879441171442
5,77,1,0.367879441171442
25,78,2,0.135335283236613
11,78,6,0.00247875217666636
19,78,5,0.00673794699908547
49,78,2,0.135335283236613
68,78,1,0.367879441171442
44,78,1,0.367879441171442
61,78,1,0.367879441171442
21,78,1,0.367879441171442
62,78,1,0.367879441171442
26,79,5,0.00673794699908547
14,79,3,0.0497870683678639
35,79,2,0.135335283236613
73,80,8,0.000335462627902512
53,80,5,0.00673794699908547
1,80,6,0.00247875217666636
39,80,5,0.00673794699908547
76,80,6,0.00247875217666636
24,80,1,0.367879441171442
18,80,5,0.00673794699908547
31,80,2,0.135335283236613
38,80,3,0.0497870683678639
6,80,3,0.0497870683678639
72,80,3,0.0497870683678639
23,80,2,0.135335283236613
8,80,1,0.367879441171442
77,80,2,0.135335283236613
20,80,2,0.135335283236613
10,80,2,0.135335283236613
58,80,1,0.367879441171442
45,80,1,0.367879441171442
67,81,5,0.00673794699908547
2,81,2,0.135335283236613
61,81,3,0.0497870683678639
75,81,2,0.135335283236613
64,81,1,0.367879441171442
34,81,1,0.367879441171442
20,81,1,0.367879441171442
23,81,1,0.367879441171442
69,82,8,0.000335462627902512
62,82,4,0.0183156388887342
12,82,2,0.135335283236613
68,82,3,0.0497870683678639
74,82,1,0.367879441171442
43,82,1,0.367879441171442
49,82,1,0.367879441171442
4,82,1,0.367879441171442
34,83,6,0.00247875217666636
52,83,6,0.00247875217666636
56,83,5,0.00673794699908547
55,83,1,0.367879441171442
60,83,3,0.0497870683678639
7,83,1,0.367879441171442
30,83,1,0.367879441171442
12,84,4,0.0183156388887342
82,84,5,0.00673794699908547
69,84,3,0.0497870683678639
62,84,3,0.0497870683678639
68,84,2,0.135335283236613
43,84,1,0.367879441171442
49,84,3,0.0497870683678639
4,84,1,0.367879441171442
63,84,2,0.135335283236613
57,84,1,0.367879441171442
43,85,2,0.135335283236613
49,85,6,0.00247875217666636
19,85,5,0.00673794699908547
11,85,4,0.0183156388887342
78,85,4,0.0183156388887342
84,85,1,0.367879441171442
62,85,1,0.367879441171442
25,85,1,0.367879441171442
10,86,5,0.00673794699908547
1,86,7,0.000911881965554516
76,86,7,0.000911881965554516
53,86,8,0.000335462627902512
18,86,5,0.00673794699908547
20,86,3,0.0497870683678639
39,86,8,0.000335462627902512
73,86,7,0.000911881965554516
80,86,6,0.00247875217666636
58,86,3,0.0497870683678639
38,86,4,0.0183156388887342
6,86,2,0.135335283236613
31,86,3,0.0497870683678639
37,86,1,0.367879441171442
22,86,1,0.367879441171442
24,86,1,0.367879441171442
69,87,6,0.00247875217666636
82,87,5,0.00673794699908547
62,87,3,0.0497870683678639
48,87,2,0.135335283236613
74,87,3,0.0497870683678639
68,87,2,0.135335283236613
4,87,1,0.367879441171442
57,87,1,0.367879441171442
42,87,3,0.0497870683678639
84,87,2,0.135335283236613
12,87,1,0.367879441171442
27,87,1,0.367879441171442
63,87,1,0.367879441171442
64,88,7,0.000911881965554516
3,88,3,0.0497870683678639
55,88,2,0.135335283236613
36,88,3,0.0497870683678639
67,88,2,0.135335283236613
30,88,2,0.135335283236613
34,88,2,0.135335283236613
83,88,1,0.367879441171442
81,88,1,0.367879441171442
17,89,8,0.000335462627902512
9,89,5,0.00673794699908547
7,89,7,0.000911881965554516
15,89,5,0.00673794699908547
65,89,7,0.000911881965554516
56,89,3,0.0497870683678639
28,89,3,0.0497870683678639
16,89,2,0.135335283236613
29,89,2,0.135335283236613
5,89,2,0.135335283236613
60,89,1,0.367879441171442
45,89,1,0.367879441171442
72,89,1,0.367879441171442
51,89,1,0.367879441171442
58,90,9,0.00012340980408668
37,90,7,0.000911881965554516
33,90,3,0.0497870683678639
46,90,2,0.135335283236613
22,90,3,0.0497870683678639
44,90,1,0.367879441171442
76,90,5,0.00673794699908547
53,90,3,0.0497870683678639
86,90,5,0.00673794699908547
73,90,3,0.0497870683678639
20,90,2,0.135335283236613
1,90,2,0.135335283236613
39,90,3,0.0497870683678639
80,90,2,0.135335283236613
10,90,2,0.135335283236613
18,90,1,0.367879441171442
38,90,2,0.135335283236613
54,90,1,0.367879441171442
66,90,1,0.367879441171442
31,90,1,0.367879441171442
6,90,1,0.367879441171442
71,90,1,0.367879441171442
90,91,8,0.000335462627902512
58,91,7,0.000911881965554516
37,91,6,0.00247875217666636
33,91,4,0.0183156388887342
46,91,2,0.135335283236613
22,91,3,0.0497870683678639
44,91,2,0.135335283236613
76,91,3,0.0497870683678639
53,91,1,0.367879441171442
86,91,3,0.0497870683678639
73,91,2,0.135335283236613
2,91,1,0.367879441171442
39,91,1,0.367879441171442
20,91,1,0.367879441171442
70,91,1,0.367879441171442
38,91,1,0.367879441171442
80,91,1,0.367879441171442
10,91,1,0.367879441171442
45,92,8,0.000335462627902512
9,92,5,0.00673794699908547
16,92,8,0.000335462627902512
89,92,1,0.367879441171442
72,92,3,0.0497870683678639
77,92,2,0.135335283236613
23,92,1,0.367879441171442
40,92,4,0.0183156388887342
59,92,5,0.00673794699908547
5,92,3,0.0497870683678639
8,92,1,0.367879441171442
87,93,6,0.00247875217666636
48,93,3,0.0497870683678639
82,93,2,0.135335283236613
69,93,2,0.135335283236613
84,93,2,0.135335283236613
62,93,1,0.367879441171442
12,93,2,0.135335283236613
68,93,2,0.135335283236613
57,93,3,0.0497870683678639
4,93,2,0.135335283236613
74,93,2,0.135335283236613
42,93,2,0.135335283236613
25,93,1,0.367879441171442
80,94,5,0.00673794699908547
23,94,4,0.0183156388887342
72,94,1,0.367879441171442
76,94,5,0.00673794699908547
73,94,4,0.0183156388887342
8,94,3,0.0497870683678639
18,94,4,0.0183156388887342
77,94,3,0.0497870683678639
20,94,3,0.0497870683678639
1,94,5,0.00673794699908547
70,94,2,0.135335283236613
39,94,3,0.0497870683678639
53,94,4,0.0183156388887342
86,94,3,0.0497870683678639
6,94,3,0.0497870683678639
31,94,1,0.367879441171442
10,94,1,0.367879441171442
90,94,1,0.367879441171442
31,95,6,0.00247875217666636
71,95,7,0.000911881965554516
54,95,6,0.00247875217666636
66,95,6,0.00247875217666636
24,95,8,0.000335462627902512
32,95,4,0.0183156388887342
10,95,3,0.0497870683678639
38,95,1,0.367879441171442
73,95,1,0.367879441171442
53,95,1,0.367879441171442
25,96,6,0.00247875217666636
21,96,5,0.00673794699908547
43,96,3,0.0497870683678639
62,96,3,0.0497870683678639
85,96,1,0.367879441171442
19,96,3,0.0497870683678639
11,96,3,0.0497870683678639
78,96,2,0.135335283236613
68,96,1,0.367879441171442
75,96,2,0.135335283236613
2,96,1,0.367879441171442
61,96,1,0.367879441171442
25,97,6,0.00247875217666636
43,97,5,0.00673794699908547
67,97,2,0.135335283236613
2,97,1,0.367879441171442
96,97,3,0.0497870683678639
21,97,1,0.367879441171442
68,97,2,0.135335283236613
78,97,3,0.0497870683678639
11,97,1,0.367879441171442
61,97,1,0.367879441171442
49,98,3,0.0497870683678639
21,98,4,0.0183156388887342
62,98,3,0.0497870683678639
19,98,2,0.135335283236613
11,98,2,0.135335283236613
84,98,1,0.367879441171442
75,98,1,0.367879441171442
96,98,1,0.367879441171442
81,99,6,0.00247875217666636
2,99,5,0.00673794699908547
61,99,6,0.00247875217666636
75,99,5,0.00673794699908547
67,99,4,0.0183156388887342
21,99,1,0.367879441171442
19,99,1,0.367879441171442
11,99,1,0.367879441171442
96,99,1,0.367879441171442
33,99,1,0.367879441171442
22,99,1,0.367879441171442
44,99,2,0.135335283236613
22,100,2,0.135335283236613
20,100,2,0.135335283236613
18,100,3,0.0497870683678639
58,100,1,0.367879441171442
6,100,1,0.367879441171442
23,100,5,0.00673794699908547
77,100,4,0.0183156388887342
8,100,4,0.0183156388887342
94,100,4,0.0183156388887342
70,100,3,0.0497870683678639
76,100,4,0.0183156388887342
80,100,2,0.135335283236613
1,100,2,0.135335283236613
72,100,2,0.135335283236613
73,100,1,0.367879441171442
33,100,1,0.367879441171442
99,100,1,0.367879441171442
44,100,1,0.367879441171442
52,101,8,0.000335462627902512
56,101,7,0.000911881965554516
34,101,5,0.00673794699908547
83,101,8,0.000335462627902512
60,101,3,0.0497870683678639
29,101,1,0.367879441171442
28,101,1,0.367879441171442
55,101,1,0.367879441171442
7,101,1,0.367879441171442
77,102,7,0.000911881965554516
92,102,4,0.0183156388887342
16,102,6,0.00247875217666636
23,102,5,0.00673794699908547
40,102,7,0.000911881965554516
59,102,5,0.00673794699908547
8,102,4,0.0183156388887342
70,102,1,0.367879441171442
94,102,2,0.135335283236613
100,102,2,0.135335283236613
76,102,1,0.367879441171442
5,102,4,0.0183156388887342
20,102,1,0.367879441171442
45,102,4,0.0183156388887342
72,102,1,0.367879441171442
80,102,1,0.367879441171442
9,102,1,0.367879441171442
50,103,9,0.00012340980408668
42,103,4,0.0183156388887342
47,103,5,0.00673794699908547
27,103,5,0.00673794699908547
74,103,2,0.135335283236613
12,104,4,0.0183156388887342
48,104,2,0.135335283236613
57,104,6,0.00247875217666636
68,104,4,0.0183156388887342
63,104,4,0.0183156388887342
4,104,5,0.00673794699908547
84,104,2,0.135335283236613
43,104,2,0.135335283236613
49,104,1,0.367879441171442
82,104,1,0.367879441171442
25,104,2,0.135335283236613
93,104,2,0.135335283236613
45,105,6,0.00247875217666636
40,105,5,0.00673794699908547
9,105,3,0.0497870683678639
102,105,7,0.000911881965554516
16,105,4,0.0183156388887342
59,105,4,0.0183156388887342
77,105,4,0.0183156388887342
92,105,5,0.00673794699908547
23,105,2,0.135335283236613
72,105,1,0.367879441171442
80,105,1,0.367879441171442
5,105,2,0.135335283236613
8,105,2,0.135335283236613
100,105,1,0.367879441171442
94,105,1,0.367879441171442
70,106,3,0.0497870683678639
23,106,5,0.00673794699908547
8,106,4,0.0183156388887342
102,106,4,0.0183156388887342
77,106,5,0.00673794699908547
94,106,4,0.0183156388887342
100,106,3,0.0497870683678639
76,106,3,0.0497870683678639
86,106,2,0.135335283236613
37,106,1,0.367879441171442
22,106,1,0.367879441171442
39,106,2,0.135335283236613
90,106,1,0.367879441171442
91,106,1,0.367879441171442
58,106,1,0.367879441171442
20,106,4,0.0183156388887342
40,106,1,0.367879441171442
72,106,2,0.135335283236613
105,106,2,0.135335283236613
45,106,1,0.367879441171442
80,106,3,0.0497870683678639
81,106,1,0.367879441171442
18,106,1,0.367879441171442
1,106,2,0.135335283236613
6,106,1,0.367879441171442
10,106,1,0.367879441171442
38,106,1,0.367879441171442
82,107,6,0.00247875217666636
12,107,4,0.0183156388887342
84,107,5,0.00673794699908547
93,107,2,0.135335283236613
104,107,4,0.0183156388887342
43,107,2,0.135335283236613
49,107,2,0.135335283236613
68,107,3,0.0497870683678639
4,107,3,0.0497870683678639
69,107,3,0.0497870683678639
62,107,1,0.367879441171442
87,107,1,0.367879441171442
48,107,1,0.367879441171442
57,107,2,0.135335283236613
63,107,2,0.135335283236613
85,107,2,0.135335283236613
78,107,1,0.367879441171442
29,108,1,0.367879441171442
8,108,5,0.00673794699908547
45,108,3,0.0497870683678639
105,108,3,0.0497870683678639
16,108,4,0.0183156388887342
59,108,3,0.0497870683678639
5,108,3,0.0497870683678639
102,108,6,0.00247875217666636
92,108,3,0.0497870683678639
40,108,4,0.0183156388887342
23,108,4,0.0183156388887342
106,108,3,0.0497870683678639
70,108,1,0.367879441171442
77,108,4,0.0183156388887342
94,108,1,0.367879441171442
100,108,1,0.367879441171442
76,108,1,0.367879441171442
80,108,1,0.367879441171442
6,108,1,0.367879441171442
72,108,1,0.367879441171442
20,108,1,0.367879441171442
27,109,4,0.0183156388887342
42,109,4,0.0183156388887342
63,109,1,0.367879441171442
87,109,7,0.000911881965554516
4,109,1,0.367879441171442
57,109,2,0.135335283236613
74,109,4,0.0183156388887342
93,109,6,0.00247875217666636
69,109,2,0.135335283236613
82,109,1,0.367879441171442
68,109,1,0.367879441171442
48,109,2,0.135335283236613
104,109,1,0.367879441171442
25,109,1,0.367879441171442
50,109,1,0.367879441171442
103,109,1,0.367879441171442
79,110,7,0.000911881965554516
26,110,6,0.00247875217666636
14,110,6,0.00247875217666636
35,110,3,0.0497870683678639
59,111,9,0.00012340980408668
16,111,8,0.000335462627902512
102,111,7,0.000911881965554516
5,111,5,0.00673794699908547
23,111,4,0.0183156388887342
40,111,7,0.000911881965554516
77,111,4,0.0183156388887342
108,111,5,0.00673794699908547
105,111,4,0.0183156388887342
8,111,2,0.135335283236613
92,111,6,0.00247875217666636
45,111,3,0.0497870683678639
72,111,2,0.135335283236613
70,111,2,0.135335283236613
9,111,1,0.367879441171442
106,111,1,0.367879441171442
94,111,1,0.367879441171442
100,111,1,0.367879441171442
76,111,1,0.367879441171442
11,112,6,0.00247875217666636
19,112,7,0.000911881965554516
78,112,5,0.00673794699908547
44,112,2,0.135335283236613
2,112,4,0.0183156388887342
75,112,5,0.00673794699908547
61,112,2,0.135335283236613
99,112,3,0.0497870683678639
21,112,2,0.135335283236613
96,112,2,0.135335283236613
85,112,3,0.0497870683678639
62,112,1,0.367879441171442
49,112,1,0.367879441171442
98,113,2,0.135335283236613
44,113,2,0.135335283236613
33,113,4,0.0183156388887342
22,113,1,0.367879441171442
37,113,2,0.135335283236613
90,113,2,0.135335283236613
91,113,2,0.135335283236613
58,113,2,0.135335283236613
46,113,1,0.367879441171442
19,114,10,4.53999297624849e-05
49,114,4,0.0183156388887342
85,114,6,0.00247875217666636
11,114,8,0.000335462627902512
112,114,7,0.000911881965554516
75,114,2,0.135335283236613
21,114,3,0.0497870683678639
2,114,1,0.367879441171442
61,114,1,0.367879441171442
99,114,1,0.367879441171442
96,114,3,0.0497870683678639
98,114,1,0.367879441171442
43,114,1,0.367879441171442
78,114,5,0.00673794699908547
44,114,1,0.367879441171442
62,114,1,0.367879441171442
52,115,4,0.0183156388887342
60,115,4,0.0183156388887342
101,115,6,0.00247875217666636
83,115,5,0.00673794699908547
56,115,5,0.00673794699908547
34,115,4,0.0183156388887342
5,115,2,0.135335283236613
65,115,1,0.367879441171442
29,115,1,0.367879441171442
7,115,1,0.367879441171442
17,115,1,0.367879441171442
28,115,1,0.367879441171442
103,116,6,0.00247875217666636
50,116,5,0.00673794699908547
42,116,6,0.00247875217666636
27,116,4,0.0183156388887342
74,116,3,0.0497870683678639
109,116,4,0.0183156388887342
93,116,4,0.0183156388887342
87,116,3,0.0497870683678639
48,116,2,0.135335283236613
35,117,6,0.00247875217666636
26,117,5,0.00673794699908547
79,117,3,0.0497870683678639
14,117,5,0.00673794699908547
110,117,4,0.0183156388887342
110,118,9,0.00012340980408668
14,118,7,0.000911881965554516
79,118,6,0.00247875217666636
117,118,6,0.00247875217666636
26,118,6,0.00247875217666636
35,118,5,0.00673794699908547
24,119,4,0.0183156388887342
31,119,5,0.00673794699908547
54,119,3,0.0497870683678639
66,119,2,0.135335283236613
73,119,8,0.000335462627902512
71,119,2,0.135335283236613
95,119,2,0.135335283236613
53,119,8,0.000335462627902512
58,119,2,0.135335283236613
38,119,4,0.0183156388887342
6,119,4,0.0183156388887342
37,119,1,0.367879441171442
90,119,4,0.0183156388887342
80,119,6,0.00247875217666636
1,119,7,0.000911881965554516
39,119,7,0.000911881965554516
76,119,5,0.00673794699908547
18,119,6,0.00247875217666636
86,119,7,0.000911881965554516
10,119,4,0.0183156388887342
91,119,1,0.367879441171442
20,119,2,0.135335283236613
94,119,3,0.0497870683678639
94,120,5,0.00673794699908547
80,120,5,0.00673794699908547
23,120,4,0.0183156388887342
72,120,5,0.00673794699908547
76,120,5,0.00673794699908547
100,120,5,0.00673794699908547
73,120,2,0.135335283236613
8,120,3,0.0497870683678639
18,120,3,0.0497870683678639
77,120,4,0.0183156388887342
106,120,7,0.000911881965554516
20,120,2,0.135335283236613
1,120,3,0.0497870683678639
70,120,4,0.0183156388887342
102,120,3,0.0497870683678639
108,120,2,0.135335283236613
111,120,1,0.367879441171442
105,120,2,0.135335283236613
45,120,1,0.367879441171442
6,120,1,0.367879441171442
86,120,2,0.135335283236613
119,120,1,0.367879441171442
53,120,1,0.367879441171442
90,120,2,0.135335283236613
39,120,2,0.135335283236613
58,120,2,0.135335283236613
37,120,1,0.367879441171442
22,120,1,0.367879441171442
91,120,1,0.367879441171442
83,121,2,0.135335283236613
115,121,5,0.00673794699908547
34,121,1,0.367879441171442
81,121,1,0.367879441171442
88,121,1,0.367879441171442
52,121,2,0.135335283236613
60,121,3,0.0497870683678639
101,121,1,0.367879441171442
56,121,1,0.367879441171442
8,121,1,0.367879441171442
5,121,1,0.367879441171442
20,122,3,0.0497870683678639
94,122,6,0.00247875217666636
1,122,6,0.00247875217666636
53,122,6,0.00247875217666636
6,122,5,0.00673794699908547
39,122,6,0.00247875217666636
18,122,4,0.0183156388887342
73,122,5,0.00673794699908547
86,122,5,0.00673794699908547
119,122,5,0.00673794699908547
80,122,3,0.0497870683678639
31,122,2,0.135335283236613
76,122,5,0.00673794699908547
54,122,1,0.367879441171442
58,122,2,0.135335283236613
66,122,1,0.367879441171442
